datetime,date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2025-07-31 16:00:00,2025-07-31,69.31,2.2295,2.417,26.954
2025-07-31 17:00:00,2025-07-31,69.08,2.2117,2.4148,26.6548
2025-07-31 18:00:00,2025-07-31,69.22,2.2285,2.3996,26.7724
2025-08-01 07:00:00,2025-08-01,69.2,2.1689,2.388,24.9612
2025-08-01 08:00:00,2025-08-01,68.87,2.1562,2.3682,24.6584
2025-08-01 09:00:00,2025-08-01,69.09,2.1592,2.3865,24.7786
2025-08-01 10:00:00,2025-08-01,68.56,2.1467,2.3622,24.6184
2025-08-01 11:00:00,2025-08-01,68.74,2.1455,2.3572,24.3348
2025-08-01 12:00:00,2025-08-01,69.27,2.1568,2.3724,24.334
2025-08-01 13:00:00,2025-08-01,68.45,2.1341,2.3439,24.1194
2025-08-01 14:00:00,2025-08-01,67.3,2.1077,2.2969,23.8722
2025-08-01 15:00:00,2025-08-01,67.49,2.1079,2.3041,23.7886
2025-08-01 16:00:00,2025-08-01,67.53,2.1152,2.3101,24.037
2025-08-01 17:00:00,2025-08-01,67.33,2.1174,2.2998,24.1544
2025-08-01 18:00:00,2025-08-01,67.32,2.1139,2.2947,23.995
2025-08-01 19:00:00,2025-08-01,67.27,2.1102,2.2886,23.856
2025-08-01 20:00:00,2025-08-01,67.33,2.1076,2.2999,23.8814
2025-08-03 22:00:00,2025-08-03,66.85,2.0968,2.279,23.7664
2025-08-03 23:00:00,2025-08-03,66.97,2.1023,2.2826,23.8508
2025-08-04 00:00:00,2025-08-04,67.13,2.1057,2.286,23.8336
2025-08-04 01:00:00,2025-08-04,67.18,2.1093,2.2876,23.9068
2025-08-04 02:00:00,2025-08-04,67.23,2.1114,2.293,23.9912
2025-08-04 03:00:00,2025-08-04,67.22,2.1118,2.2913,23.9886
2025-08-04 04:00:00,2025-08-04,67.18,2.1092,2.2878,23.9068
2025-08-04 05:00:00,2025-08-04,67.38,2.1166,2.2976,24.0512
2025-08-04 06:00:00,2025-08-04,67.56,2.12,2.3074,24.1036
2025-08-04 07:00:00,2025-08-04,67.5,2.122,2.3154,24.3316
2025-08-04 08:00:00,2025-08-04,66.45,2.0984,2.2909,24.3778
2025-08-04 09:00:00,2025-08-04,66.38,2.098,2.2861,24.3694
2025-08-04 10:00:00,2025-08-04,66.16,2.0984,2.2845,24.5782
2025-08-04 11:00:00,2025-08-04,65.98,2.0952,2.2787,24.5874
2025-08-04 12:00:00,2025-08-04,65.53,2.0818,2.2709,24.553
2025-08-04 13:00:00,2025-08-04,65.66,2.0855,2.2701,24.5154
2025-08-04 14:00:00,2025-08-04,66.87,2.1174,2.3227,24.935
2025-08-04 15:00:00,2025-08-04,66.8,2.1173,2.3242,25.0232
2025-08-04 16:00:00,2025-08-04,66.28,2.0989,2.3231,25.0126
2025-08-04 17:00:00,2025-08-04,66.26,2.101,2.3192,25.0368
2025-08-04 18:00:00,2025-08-04,66.16,2.1002,2.3139,25.0402
2025-08-04 19:00:00,2025-08-04,66.09,2.0978,2.3085,24.9674
2025-08-04 20:00:00,2025-08-04,66.24,2.1017,2.3101,24.949
2025-08-04 22:00:00,2025-08-04,66.27,2.1006,2.307,24.8448
2025-08-04 23:00:00,2025-08-04,66.3,2.1013,2.308,24.8484
2025-08-05 00:00:00,2025-08-05,66.22,2.099,2.3065,24.843
2025-08-05 01:00:00,2025-08-05,66.26,2.1008,2.3086,24.8828
2025-08-05 02:00:00,2025-08-05,66.13,2.0967,2.307,24.8756
2025-08-05 03:00:00,2025-08-05,66.18,2.0977,2.3081,24.869
2025-08-05 04:00:00,2025-08-05,66.19,2.0995,2.3097,24.9318
2025-08-05 05:00:00,2025-08-05,66.29,2.1025,2.3172,25.0208
2025-08-05 06:00:00,2025-08-05,66.11,2.0986,2.3117,25.0146
2025-08-05 07:00:00,2025-08-05,65.99,2.0976,2.3111,25.0982
2025-08-05 08:00:00,2025-08-05,65.88,2.0978,2.3066,25.1508
2025-08-05 09:00:00,2025-08-05,65.41,2.0885,2.2822,25.0188
2025-08-05 10:00:00,2025-08-05,65.49,2.089,2.2828,24.9612
2025-08-05 11:00:00,2025-08-05,65.64,2.0953,2.2845,25.0114
2025-08-05 12:00:00,2025-08-05,65.3,2.0895,2.2683,24.9622
2025-08-05 13:00:00,2025-08-05,65.52,2.0981,2.2743,25.067
2025-08-05 14:00:00,2025-08-05,65.49,2.0969,2.2604,24.8688
2025-08-05 15:00:00,2025-08-05,65.35,2.0997,2.2605,25.0886
2025-08-05 16:00:00,2025-08-05,65.3,2.0968,2.2566,25.0028
2025-08-05 17:00:00,2025-08-05,65.35,2.0976,2.2584,25.0004
2025-08-05 18:00:00,2025-08-05,65.12,2.0899,2.2489,24.8818
2025-08-05 19:00:00,2025-08-05,65.16,2.0893,2.249,24.8264
2025-08-05 20:00:00,2025-08-05,65.17,2.0878,2.2495,24.7814
2025-08-05 22:00:00,2025-08-05,65.26,2.0874,2.2517,24.711
2025-08-05 23:00:00,2025-08-05,65.27,2.0894,2.2534,24.7808
2025-08-06 00:00:00,2025-08-06,65.35,2.0911,2.2526,24.7372
2025-08-06 01:00:00,2025-08-06,65.48,2.0972,2.2566,24.834
2025-08-06 02:00:00,2025-08-06,65.49,2.0967,2.2558,24.7988
2025-08-06 03:00:00,2025-08-06,65.57,2.0999,2.2581,24.8406
2025-08-06 04:00:00,2025-08-06,65.58,2.1011,2.2583,24.867
2025-08-06 05:00:00,2025-08-06,65.5,2.0976,2.2571,24.8322
2025-08-06 06:00:00,2025-08-06,65.63,2.1044,2.2651,25.0046
2025-08-06 07:00:00,2025-08-06,65.69,2.1056,2.2743,25.107
2025-08-06 08:00:00,2025-08-06,66.06,2.115,2.2978,25.3292
2025-08-06 09:00:00,2025-08-06,66.22,2.1192,2.3012,25.3344
2025-08-06 10:00:00,2025-08-06,66.27,2.1213,2.3055,25.4034
2025-08-06 11:00:00,2025-08-06,66.2,2.1178,2.3009,25.311
2025-08-06 12:00:00,2025-08-06,66.16,2.1213,2.3004,25.442
2025-08-06 13:00:00,2025-08-06,66.38,2.1321,2.3089,25.6434
2025-08-06 14:00:00,2025-08-06,65.96,2.1256,2.3063,25.845
2025-08-06 15:00:00,2025-08-06,64.87,2.1047,2.2779,25.9522
2025-08-06 16:00:00,2025-08-06,65.3,2.1143,2.3044,26.162
2025-08-06 17:00:00,2025-08-06,64.8,2.1046,2.2886,26.1692
2025-08-06 18:00:00,2025-08-06,64.12,2.0833,2.2564,25.802
2025-08-06 19:00:00,2025-08-06,64.08,2.0811,2.2515,25.7118
2025-08-06 20:00:00,2025-08-06,64.27,2.0854,2.2566,25.7136
2025-08-06 22:00:00,2025-08-06,64.32,2.086,2.2576,25.6944
2025-08-06 23:00:00,2025-08-06,64.38,2.0865,2.2588,25.6652
2025-08-07 00:00:00,2025-08-07,64.69,2.0963,2.2637,25.6982
2025-08-07 01:00:00,2025-08-07,64.91,2.1038,2.269,25.7624
2025-08-07 02:00:00,2025-08-07,64.98,2.1036,2.2709,25.7134
2025-08-07 03:00:00,2025-08-07,65.06,2.1028,2.2718,25.6236
2025-08-07 04:00:00,2025-08-07,64.83,2.0998,2.2673,25.7066
2025-08-07 05:00:00,2025-08-07,64.74,2.0973,2.2649,25.693
2025-08-07 06:00:00,2025-08-07,64.78,2.1015,2.2659,25.7846
2025-08-07 07:00:00,2025-08-07,64.75,2.1055,2.2621,25.8734
2025-08-07 08:00:00,2025-08-07,64.56,2.0985,2.2601,25.8394
2025-08-07 09:00:00,2025-08-07,64.86,2.1067,2.2715,25.9286
2025-08-07 10:00:00,2025-08-07,64.86,2.1112,2.2758,26.1148
2025-08-07 11:00:00,2025-08-07,64.58,2.1024,2.2656,26.0056
2025-08-07 12:00:00,2025-08-07,64.69,2.1049,2.2895,26.3002
2025-08-07 13:00:00,2025-08-07,64.47,2.095,2.283,26.152
2025-08-07 14:00:00,2025-08-07,64.07,2.0734,2.2684,25.7428
2025-08-07 15:00:00,2025-08-07,64.02,2.0813,2.2774,26.14
2025-08-07 16:00:00,2025-08-07,64.21,2.0861,2.2788,26.104
2025-08-07 17:00:00,2025-08-07,64.06,2.0829,2.2686,26.0216
2025-08-07 18:00:00,2025-08-07,63.83,2.0753,2.2641,25.9758
2025-08-07 19:00:00,2025-08-07,63.75,2.0714,2.2598,25.8864
2025-08-07 20:00:00,2025-08-07,63.82,2.0719,2.2614,25.8528
2025-08-07 22:00:00,2025-08-07,63.85,2.0732,2.2618,25.8648
2025-08-07 23:00:00,2025-08-07,63.83,2.0721,2.2602,25.8316
2025-08-08 00:00:00,2025-08-08,63.87,2.0742,2.2627,25.8854
2025-08-08 01:00:00,2025-08-08,63.86,2.0734,2.2659,25.9178
2025-08-08 02:00:00,2025-08-08,63.82,2.0743,2.2671,25.9998
2025-08-08 03:00:00,2025-08-08,63.84,2.0739,2.2688,25.9924
2025-08-08 04:00:00,2025-08-08,63.74,2.0716,2.2631,25.9482
2025-08-08 05:00:00,2025-08-08,63.56,2.0671,2.2602,25.9616
2025-08-08 06:00:00,2025-08-08,63.31,2.0617,2.253,25.9596
2025-08-08 07:00:00,2025-08-08,63.9,2.0752,2.2768,26.0808
2025-08-08 08:00:00,2025-08-08,64.12,2.0857,2.2899,26.3382
2025-08-08 09:00:00,2025-08-08,64.24,2.0895,2.2957,26.4058
2025-08-08 10:00:00,2025-08-08,64.32,2.0894,2.3,26.3832
2025-08-08 11:00:00,2025-08-08,64.07,2.0856,2.2934,26.4344
2025-08-08 12:00:00,2025-08-08,64.14,2.084,2.2938,26.3252
2025-08-08 13:00:00,2025-08-08,64.42,2.091,2.3113,26.4862
2025-08-08 14:00:00,2025-08-08,63.55,2.072,2.2859,26.4686
2025-08-08 15:00:00,2025-08-08,64.23,2.0944,2.2954,26.5488
2025-08-08 16:00:00,2025-08-08,64.14,2.0905,2.2804,26.3196
2025-08-08 17:00:00,2025-08-08,63.96,2.0891,2.2818,26.48
2025-08-08 18:00:00,2025-08-08,63.67,2.0805,2.2747,26.4298
2025-08-08 19:00:00,2025-08-08,63.63,2.0789,2.2742,26.418
2025-08-08 20:00:00,2025-08-08,63.35,2.0861,2.2689,26.8254
2025-08-10 22:00:00,2025-08-10,63.58,2.0751,2.2723,26.335
2025-08-10 23:00:00,2025-08-10,63.44,2.0729,2.2658,26.3224
2025-08-11 00:00:00,2025-08-11,63.1,2.0644,2.257,26.3012
2025-08-11 01:00:00,2025-08-11,63.49,2.0746,2.2677,26.3466
2025-08-11 02:00:00,2025-08-11,63.52,2.0768,2.2668,26.3656
2025-08-11 03:00:00,2025-08-11,63.52,2.0727,2.2668,26.2508
2025-08-11 04:00:00,2025-08-11,63.41,2.0706,2.2625,26.2418
2025-08-11 05:00:00,2025-08-11,63.51,2.0719,2.2656,26.2216
2025-08-11 06:00:00,2025-08-11,63.29,2.0632,2.2542,26.0384
2025-08-11 07:00:00,2025-08-11,63.14,2.0598,2.245,25.9644
2025-08-11 08:00:00,2025-08-11,63.49,2.0733,2.2532,26.1072
2025-08-11 09:00:00,2025-08-11,63.84,2.0859,2.2722,26.376
2025-08-11 10:00:00,2025-08-11,63.97,2.0874,2.2644,26.1788
2025-08-11 11:00:00,2025-08-11,64.27,2.0966,2.2824,26.3884
2025-08-11 12:00:00,2025-08-11,64.23,2.0933,2.2774,26.266
2025-08-11 13:00:00,2025-08-11,64.15,2.0805,2.2729,25.9246
2025-08-11 14:00:00,2025-08-11,63.71,2.0654,2.2569,25.7178
2025-08-11 15:00:00,2025-08-11,63.81,2.0732,2.2748,26.0868
2025-08-11 16:00:00,2025-08-11,64.1,2.0775,2.2872,26.0908
2025-08-11 17:00:00,2025-08-11,63.96,2.0745,2.2907,26.1958
2025-08-11 18:00:00,2025-08-11,63.99,2.0779,2.2882,26.226
2025-08-11 19:00:00,2025-08-11,64.06,2.0788,2.2894,26.198
2025-08-11 20:00:00,2025-08-11,64.0,2.0775,2.2868,26.1852
2025-08-11 22:00:00,2025-08-11,64.15,2.0823,2.2892,26.2032
2025-08-11 23:00:00,2025-08-11,64.1,2.0827,2.29,26.2756
2025-08-12 00:00:00,2025-08-12,64.07,2.0837,2.2888,26.3168
2025-08-12 01:00:00,2025-08-12,63.99,2.0805,2.2901,26.3254
2025-08-12 02:00:00,2025-08-12,64.06,2.0827,2.29,26.3156
2025-08-12 03:00:00,2025-08-12,64.13,2.0873,2.2929,26.415
2025-08-12 04:00:00,2025-08-12,64.28,2.0914,2.2951,26.4106
2025-08-12 05:00:00,2025-08-12,64.21,2.0856,2.2905,26.2538
2025-08-12 06:00:00,2025-08-12,64.14,2.0848,2.2899,26.293
2025-08-12 07:00:00,2025-08-12,64.14,2.0811,2.2923,26.223
2025-08-12 08:00:00,2025-08-12,63.83,2.0806,2.2881,26.4602
2025-08-12 09:00:00,2025-08-12,64.02,2.0834,2.2819,26.2618
2025-08-12 10:00:00,2025-08-12,63.95,2.0808,2.2781,26.2058
2025-08-12 11:00:00,2025-08-12,63.51,2.0702,2.2642,26.1544
2025-08-12 12:00:00,2025-08-12,63.43,2.0687,2.2569,26.0902
2025-08-12 13:00:00,2025-08-12,63.49,2.0736,2.2601,26.2122
2025-08-12 14:00:00,2025-08-12,63.57,2.0763,2.2554,26.142
2025-08-12 15:00:00,2025-08-12,63.28,2.0718,2.2499,26.229
2025-08-12 16:00:00,2025-08-12,63.18,2.0704,2.249,26.2772
2025-08-12 17:00:00,2025-08-12,63.23,2.073,2.247,26.272
2025-08-12 18:00:00,2025-08-12,63.22,2.0734,2.2425,26.2302
2025-08-12 19:00:00,2025-08-12,63.17,2.0724,2.2406,26.2256
2025-08-12 20:00:00,2025-08-12,63.08,2.0712,2.2412,26.2904
2025-08-12 22:00:00,2025-08-12,63.1,2.0709,2.2429,26.2858
2025-08-12 23:00:00,2025-08-12,63.16,2.0728,2.2444,26.3
2025-08-13 00:00:00,2025-08-13,63.15,2.072,2.2446,26.2904
2025-08-13 01:00:00,2025-08-13,63.15,2.0696,2.2411,26.1742
2025-08-13 02:00:00,2025-08-13,62.97,2.066,2.2352,26.1708
2025-08-13 03:00:00,2025-08-13,63.18,2.0714,2.2402,26.182
2025-08-13 04:00:00,2025-08-13,63.22,2.0724,2.2407,26.177
2025-08-13 05:00:00,2025-08-13,63.08,2.0692,2.2387,26.1994
2025-08-13 06:00:00,2025-08-13,63.19,2.0736,2.2433,26.277
2025-08-13 07:00:00,2025-08-13,62.96,2.0667,2.2405,26.2746
2025-08-13 08:00:00,2025-08-13,62.85,2.0646,2.2358,26.26
2025-08-13 09:00:00,2025-08-13,62.73,2.0624,2.2286,26.2176
2025-08-13 10:00:00,2025-08-13,62.62,2.0585,2.2266,26.1904
2025-08-13 11:00:00,2025-08-13,62.82,2.0715,2.235,26.472
2025-08-13 12:00:00,2025-08-13,63.17,2.0805,2.2379,26.4146
2025-08-13 13:00:00,2025-08-13,62.89,2.0767,2.2415,26.6386
2025-08-13 14:00:00,2025-08-13,62.3,2.0556,2.226,26.4208
2025-08-13 15:00:00,2025-08-13,62.01,2.0481,2.2085,26.2558
2025-08-13 16:00:00,2025-08-13,62.23,2.0585,2.2259,26.5706
2025-08-13 17:00:00,2025-08-13,62.55,2.0698,2.2397,26.7602
2025-08-13 18:00:00,2025-08-13,62.49,2.0631,2.2348,26.564
2025-08-13 19:00:00,2025-08-13,62.74,2.0723,2.24,26.6444
2025-08-13 20:00:00,2025-08-13,62.74,2.0775,2.2432,26.8348
2025-08-13 22:00:00,2025-08-13,62.78,2.0772,2.2445,26.8046
2025-08-13 23:00:00,2025-08-13,62.79,2.0772,2.249,26.8576
2025-08-14 00:00:00,2025-08-14,62.88,2.0796,2.2465,26.7998
2025-08-14 01:00:00,2025-08-14,62.88,2.0849,2.2478,26.9664
2025-08-14 02:00:00,2025-08-14,62.92,2.084,2.2507,26.9418
2025-08-14 03:00:00,2025-08-14,62.85,2.084,2.2479,26.9726
2025-08-14 04:00:00,2025-08-14,62.89,2.086,2.2507,27.0278
2025-08-14 05:00:00,2025-08-14,62.93,2.0876,2.2499,27.0214
2025-08-14 06:00:00,2025-08-14,63.01,2.0861,2.2506,26.9092
2025-08-14 07:00:00,2025-08-14,62.83,2.0807,2.2415,26.8106
2025-08-14 08:00:00,2025-08-14,62.82,2.0831,2.2375,26.8318
2025-08-14 09:00:00,2025-08-14,63.0,2.0916,2.233,26.8268
2025-08-14 10:00:00,2025-08-14,62.65,2.0817,2.2181,26.691
2025-08-14 11:00:00,2025-08-14,62.94,2.0903,2.2236,26.7188
2025-08-14 12:00:00,2025-08-14,63.12,2.0911,2.2201,26.5122
2025-08-14 13:00:00,2025-08-14,63.47,2.1032,2.2397,26.7754
2025-08-14 14:00:00,2025-08-14,63.43,2.0996,2.2346,26.6432
2025-08-14 15:00:00,2025-08-14,63.79,2.1069,2.2329,26.4638
2025-08-14 16:00:00,2025-08-14,63.79,2.105,2.2359,26.4526
2025-08-14 17:00:00,2025-08-14,63.91,2.1071,2.2318,26.334
2025-08-14 18:00:00,2025-08-14,64.06,2.1089,2.2388,26.3324
2025-08-14 19:00:00,2025-08-14,64.02,2.1099,2.2415,26.4382
2025-08-14 20:00:00,2025-08-14,63.93,2.111,2.2389,26.5226
2025-08-14 22:00:00,2025-08-14,63.89,2.1081,2.2389,26.4814
2025-08-14 23:00:00,2025-08-14,63.94,2.1079,2.2377,26.409
2025-08-15 00:00:00,2025-08-15,63.87,2.1059,2.2351,26.3866
2025-08-15 01:00:00,2025-08-15,63.95,2.1089,2.2395,26.4522
2025-08-15 02:00:00,2025-08-15,63.89,2.1079,2.2395,26.4842
2025-08-15 03:00:00,2025-08-15,63.84,2.1058,2.2396,26.4768
2025-08-15 04:00:00,2025-08-15,63.75,2.1061,2.2344,26.5024
2025-08-15 05:00:00,2025-08-15,63.84,2.107,2.2379,26.4866
2025-08-15 06:00:00,2025-08-15,63.65,2.1011,2.2321,26.4302
2025-08-15 07:00:00,2025-08-15,63.51,2.0984,2.2245,26.3882
2025-08-15 08:00:00,2025-08-15,63.23,2.0912,2.2112,26.2804
2025-08-15 09:00:00,2025-08-15,63.59,2.0996,2.2238,26.332
2025-08-15 10:00:00,2025-08-15,63.57,2.1014,2.2329,26.5298
2025-08-15 11:00:00,2025-08-15,63.67,2.0988,2.2295,26.3094
2025-08-15 12:00:00,2025-08-15,63.35,2.0938,2.2344,26.558
2025-08-15 13:00:00,2025-08-15,63.34,2.084,2.2323,26.2642
2025-08-15 14:00:00,2025-08-15,63.45,2.0894,2.2472,26.514
2025-08-15 15:00:00,2025-08-15,63.17,2.0836,2.2446,26.5952
2025-08-15 16:00:00,2025-08-15,63.25,2.0826,2.2503,26.567
2025-08-15 17:00:00,2025-08-15,63.1,2.08,2.2411,26.5154
2025-08-15 18:00:00,2025-08-15,63.07,2.0781,2.232,26.3648
2025-08-15 19:00:00,2025-08-15,63.13,2.0789,2.2335,26.3482
2025-08-15 20:00:00,2025-08-15,62.8,2.0725,2.225,26.38
2025-08-17 22:00:00,2025-08-17,62.66,2.0688,2.2162,26.2932
2025-08-17 23:00:00,2025-08-17,62.57,2.0689,2.217,26.3972
2025-08-18 00:00:00,2025-08-18,62.81,2.0732,2.22,26.3196
2025-08-18 01:00:00,2025-08-18,62.8,2.0739,2.2261,26.4346
2025-08-18 02:00:00,2025-08-18,62.79,2.075,2.2246,26.4544
2025-08-18 03:00:00,2025-08-18,62.91,2.0771,2.2287,26.4506
2025-08-18 04:00:00,2025-08-18,62.87,2.0757,2.2272,26.4304
2025-08-18 05:00:00,2025-08-18,62.9,2.0759,2.2289,26.4298
2025-08-18 06:00:00,2025-08-18,63.11,2.0801,2.2356,26.4312
2025-08-18 07:00:00,2025-08-18,62.67,2.0689,2.2189,26.3238
2025-08-18 08:00:00,2025-08-18,62.93,2.0714,2.2215,26.1702
2025-08-18 09:00:00,2025-08-18,63.27,2.0795,2.2293,26.1662
2025-08-18 10:00:00,2025-08-18,63.17,2.0798,2.2216,26.1668
2025-08-18 11:00:00,2025-08-18,63.1,2.0805,2.214,26.15
2025-08-18 12:00:00,2025-08-18,62.89,2.0805,2.2129,26.3446
2025-08-18 13:00:00,2025-08-18,62.46,2.0639,2.2009,26.1418
2025-08-18 14:00:00,2025-08-18,62.82,2.0738,2.2151,26.2578
2025-08-18 15:00:00,2025-08-18,63.14,2.082,2.2335,26.425
2025-08-18 16:00:00,2025-08-18,63.15,2.083,2.2347,26.4598
2025-08-18 17:00:00,2025-08-18,63.41,2.0941,2.2383,26.561
2025-08-18 18:00:00,2025-08-18,63.39,2.0982,2.2404,26.7252
2025-08-18 19:00:00,2025-08-18,63.34,2.0969,2.2434,26.7808
2025-08-18 20:00:00,2025-08-18,63.28,2.0981,2.242,26.8548
2025-08-18 22:00:00,2025-08-18,63.35,2.0991,2.2466,26.8772
2025-08-18 23:00:00,2025-08-18,63.36,2.0995,2.2462,26.8728
2025-08-19 00:00:00,2025-08-19,63.29,2.0977,2.2422,26.8364
2025-08-19 01:00:00,2025-08-19,63.13,2.0936,2.2366,26.8032
2025-08-19 02:00:00,2025-08-19,63.06,2.0913,2.2347,26.7822
2025-08-19 03:00:00,2025-08-19,63.06,2.0911,2.2341,26.7682
2025-08-19 04:00:00,2025-08-19,62.97,2.0907,2.234,26.8456
2025-08-19 05:00:00,2025-08-19,62.99,2.0882,2.2389,26.8242
2025-08-19 06:00:00,2025-08-19,63.02,2.0891,2.2433,26.881
2025-08-19 07:00:00,2025-08-19,62.91,2.0822,2.2429,26.7922
2025-08-19 08:00:00,2025-08-19,62.67,2.0781,2.2375,26.8418
2025-08-19 09:00:00,2025-08-19,62.81,2.0795,2.2345,26.699
2025-08-19 10:00:00,2025-08-19,62.56,2.0753,2.2322,26.7992
2025-08-19 11:00:00,2025-08-19,62.87,2.0855,2.244,26.94
2025-08-19 12:00:00,2025-08-19,62.65,2.0869,2.2459,27.2258
2025-08-19 13:00:00,2025-08-19,62.67,2.0938,2.2504,27.462
2025-08-19 14:00:00,2025-08-19,62.73,2.0954,2.2523,27.4734
2025-08-19 15:00:00,2025-08-19,62.44,2.084,2.2427,27.3098
2025-08-19 16:00:00,2025-08-19,62.37,2.0879,2.2513,27.6094
2025-08-19 17:00:00,2025-08-19,62.35,2.086,2.2503,27.5622
2025-08-19 18:00:00,2025-08-19,62.45,2.0917,2.2569,27.7142
2025-08-19 19:00:00,2025-08-19,62.44,2.0897,2.2556,27.65
2025-08-19 20:00:00,2025-08-19,62.51,2.091,2.2567,27.6318
2025-08-19 22:00:00,2025-08-19,62.6,2.094,2.2556,27.6104
2025-08-20 00:00:00,2025-08-20,62.69,2.0918,2.2569,27.477
2025-08-20 01:00:00,2025-08-20,62.72,2.0896,2.2593,27.419
2025-08-20 02:00:00,2025-08-20,61.9,2.0875,2.2558,28.1312
2025-08-20 03:00:00,2025-08-20,61.88,2.0863,2.2527,28.0742
2025-08-20 04:00:00,2025-08-20,61.99,2.0883,2.2582,28.0972
2025-08-20 05:00:00,2025-08-20,62.2,2.0925,2.2664,28.1196
2025-08-20 06:00:00,2025-08-20,62.33,2.0985,2.2701,28.2094
2025-08-20 07:00:00,2025-08-20,62.47,2.1009,2.277,28.2332
2025-08-20 08:00:00,2025-08-20,62.64,2.1056,2.2824,28.2704
2025-08-20 09:00:00,2025-08-20,62.24,2.0971,2.2683,28.235
2025-08-20 10:00:00,2025-08-20,62.51,2.1046,2.2841,28.3962
2025-08-20 11:00:00,2025-08-20,62.62,2.1039,2.2829,28.2498
2025-08-20 12:00:00,2025-08-20,62.55,2.0999,2.2772,28.128
2025-08-20 13:00:00,2025-08-20,62.48,2.1124,2.2742,28.506
2025-08-20 14:00:00,2025-08-20,62.27,2.1083,2.269,28.5284
2025-08-20 15:00:00,2025-08-20,62.86,2.1277,2.2866,28.728
2025-08-20 16:00:00,2025-08-20,62.81,2.1244,2.2852,28.666
2025-08-20 17:00:00,2025-08-20,62.6,2.124,2.2788,28.7752
2025-08-20 18:00:00,2025-08-20,62.88,2.1321,2.2808,28.75
2025-08-20 19:00:00,2025-08-20,62.9,2.1296,2.2782,28.6236
2025-08-20 20:00:00,2025-08-20,62.84,2.128,2.2759,28.6066
2025-08-20 22:00:00,2025-08-20,62.92,2.13,2.2759,28.5826
2025-08-20 23:00:00,2025-08-20,62.88,2.1291,2.2752,28.5876
2025-08-21 00:00:00,2025-08-21,62.84,2.1282,2.2747,28.5954
2025-08-21 01:00:00,2025-08-21,62.99,2.1323,2.2812,28.6512
2025-08-21 02:00:00,2025-08-21,62.95,2.1335,2.2779,28.6786
2025-08-21 03:00:00,2025-08-21,63.01,2.1325,2.2773,28.5822
2025-08-21 04:00:00,2025-08-21,63.04,2.1323,2.278,28.5564
2025-08-21 05:00:00,2025-08-21,63.1,2.1332,2.2793,28.5398
2025-08-21 06:00:00,2025-08-21,63.22,2.1389,2.2825,28.6242
2025-08-21 07:00:00,2025-08-21,63.18,2.1325,2.2798,28.4472
2025-08-21 08:00:00,2025-08-21,63.33,2.1398,2.2896,28.6388
2025-08-21 09:00:00,2025-08-21,63.37,2.1469,2.2921,28.8326
2025-08-21 10:00:00,2025-08-21,63.25,2.1425,2.29,28.8
2025-08-21 11:00:00,2025-08-21,63.1,2.1402,2.284,28.8016
2025-08-21 12:00:00,2025-08-21,62.89,2.1345,2.2757,28.7358
2025-08-21 13:00:00,2025-08-21,62.59,2.1348,2.2829,29.145
2025-08-21 14:00:00,2025-08-21,62.99,2.1477,2.3086,29.466
2025-08-21 15:00:00,2025-08-21,63.23,2.1512,2.3267,29.5774
2025-08-21 16:00:00,2025-08-21,63.47,2.1542,2.3245,29.3906
2025-08-21 17:00:00,2025-08-21,63.52,2.1531,2.3246,29.3112
2025-08-21 18:00:00,2025-08-21,63.5,2.1589,2.3289,29.5538
2025-08-21 19:00:00,2025-08-21,63.42,2.1593,2.3242,29.5792
2025-08-21 20:00:00,2025-08-21,63.48,2.1639,2.3245,29.6522
2025-08-21 22:00:00,2025-08-21,63.49,2.1646,2.3292,29.7276
2025-08-21 23:00:00,2025-08-21,63.48,2.1646,2.3287,29.7306
2025-08-22 00:00:00,2025-08-22,63.5,2.165,2.3291,29.7274
2025-08-22 01:00:00,2025-08-22,63.34,2.1628,2.3202,29.7012
2025-08-22 02:00:00,2025-08-22,63.41,2.163,2.3241,29.6914
2025-08-22 03:00:00,2025-08-22,63.4,2.1628,2.3233,29.6846
2025-08-22 04:00:00,2025-08-22,63.5,2.1625,2.3242,29.5888
2025-08-22 05:00:00,2025-08-22,63.61,2.1651,2.3228,29.532
2025-08-22 06:00:00,2025-08-22,63.65,2.1644,2.3259,29.5158
2025-08-22 07:00:00,2025-08-22,63.61,2.1643,2.3139,29.385
2025-08-22 08:00:00,2025-08-22,63.45,2.1568,2.3085,29.2594
2025-08-22 09:00:00,2025-08-22,63.39,2.1555,2.3057,29.2438
2025-08-22 10:00:00,2025-08-22,63.54,2.1566,2.3143,29.245
2025-08-22 11:00:00,2025-08-22,63.67,2.1597,2.3179,29.2522
2025-08-22 12:00:00,2025-08-22,63.67,2.1604,2.3181,29.2746
2025-08-22 13:00:00,2025-08-22,63.67,2.1661,2.3004,29.1864
2025-08-22 14:00:00,2025-08-22,63.73,2.1623,2.3195,29.2874
2025-08-22 15:00:00,2025-08-22,63.63,2.1666,2.3311,29.6702
2025-08-22 16:00:00,2025-08-22,63.59,2.1687,2.3267,29.7074
2025-08-22 17:00:00,2025-08-22,63.63,2.1662,2.3188,29.4868
2025-08-22 18:00:00,2025-08-22,63.81,2.1601,2.3118,29.038
2025-08-22 19:00:00,2025-08-22,63.82,2.1603,2.31,29.0084
2025-08-22 20:00:00,2025-08-22,63.66,2.1585,2.3081,29.0914
