date,wti_crude,rbob_gasoline,heating_oil_diesel,crack_spread
2022-04-29,104.69,3.4721,4.7817,59.4726
2022-05-02,105.17,3.5101,4.2049,51.9814
2022-05-03,102.41,3.5012,4.0827,52.7814
2022-05-04,107.81,3.6523,4.197,53.2124
2022-05-05,108.26,3.6587,4.0413,50.7618
2022-05-06,109.77,3.759,3.9543,50.8422
2022-05-09,103.09,3.6419,3.8349,52.5718
2022-05-10,99.76,3.5415,3.9322,54.4528
2022-05-11,105.71,3.6855,3.9512,52.8008
2022-05-12,106.13,3.7917,3.9161,54.863
2022-05-13,110.49,3.9578,3.9212,55.2252
2022-05-16,114.2,4.0229,3.9075,53.1462
2022-05-17,112.4,3.9417,3.7993,51.1578
2022-05-18,109.59,3.7206,3.6681,45.9402
2022-05-19,112.21,3.8317,3.792,48.1656
2022-05-20,113.23,3.837,3.7391,46.5534
2022-05-23,110.29,3.7977,3.7688,48.8088
2022-05-24,109.77,3.811,3.7818,49.8832
2022-05-25,110.33,3.8317,3.8664,51.0872
2022-05-26,114.09,3.8774,3.968,50.0292
2022-05-27,115.07,4.0158,4.0029,53.413
2022-05-31,114.67,4.0804,4.0909,56.8538
2022-06-01,115.26,4.0716,4.1433,56.751
2022-06-02,116.87,4.1909,4.2084,59.3928
2022-06-03,118.87,4.2522,4.2803,60.1158
2022-06-06,118.5,4.193,4.3601,59.9454
2022-06-07,119.41,4.1577,4.3206,57.494
2022-06-08,122.11,4.2219,4.3143,56.5034
2022-06-09,121.51,4.2762,4.4037,59.8754
2022-06-10,120.67,4.1722,4.3667,57.2854
2022-06-13,120.93,4.0353,4.2834,52.026
2022-06-14,118.93,3.9938,4.394,54.4124
2022-06-15,115.31,3.8942,4.547,57.3856
2022-06-16,117.59,3.9558,4.5713,57.1706
2022-06-17,109.56,3.793,4.3398,57.4012
2022-06-21,110.65,3.7945,4.3584,56.6136
2022-06-22,106.19,3.8341,4.4046,62.8292
2022-06-23,104.27,3.7656,4.3379,61.8974
2022-06-24,107.62,3.8848,4.3629,62.235
2022-06-27,109.57,3.8372,4.2302,57.0944
2022-06-28,111.76,3.9351,4.1994,57.2144
2022-06-29,109.78,3.827,4.0367,53.8898
2022-06-30,105.76,3.6498,3.8982,51.0092
2022-07-01,108.43,3.6878,3.9389,49.973
2022-07-05,99.5,3.329,3.6016,44.1344
2022-07-06,98.53,3.2366,3.4106,39.8432
2022-07-07,102.73,3.4204,3.6739,44.4758
2022-07-08,104.79,3.4471,3.6729,43.1494
2022-07-11,104.09,3.4622,3.7681,45.605
2022-07-12,95.84,3.2646,3.6626,46.8452
2022-07-13,96.3,3.2337,3.6659,45.5662
2022-07-14,95.78,3.1868,3.6494,44.542
2022-07-15,97.59,3.2132,3.699,44.1656
2022-07-18,102.6,3.2643,3.6555,39.9774
2022-07-19,104.22,3.3075,3.6268,39.1652
2022-07-20,102.26,3.2754,3.6043,39.9114
2022-07-21,96.35,3.1495,3.5903,42.1002
2022-07-22,94.7,3.2228,3.4556,43.9168
2022-07-25,96.7,3.382,3.5166,47.2284
2022-07-26,94.98,3.355,3.5839,49.1346
2022-07-27,97.26,3.4288,3.7173,50.7886
2022-07-28,96.42,3.4646,3.6863,52.197
2022-07-29,98.62,3.4881,3.6247,49.7926
2022-08-01,93.89,2.9981,3.44,38.2168
2022-08-02,94.42,3.0567,3.3804,38.4932
2022-08-03,90.66,2.9122,3.4148,38.6888
2022-08-04,88.54,2.7935,3.3372,36.3988
2022-08-05,89.01,2.8556,3.2159,35.9694
2022-08-08,90.76,2.8862,3.1791,34.561
2022-08-09,90.5,2.9602,3.3338,39.0588
2022-08-10,91.93,3.0703,3.4103,41.7826
2022-08-11,94.34,3.0715,3.484,40.438
2022-08-12,92.09,3.046,3.5178,42.4472
2022-08-15,89.41,2.9517,3.4403,41.4018
2022-08-16,86.53,2.9007,3.4802,43.4124
2022-08-17,88.11,2.9345,3.6174,44.6996
2022-08-18,90.5,3.0261,3.6497,45.3266
2022-08-19,90.77,3.0175,3.7005,45.527
2022-08-22,90.23,2.8912,3.7762,43.5904
2022-08-23,93.74,2.933,3.8419,42.1706
2022-08-24,94.89,2.8007,4.0132,39.7144
2022-08-25,92.52,2.8121,3.9491,41.5062
2022-08-26,93.06,2.8513,4.0076,42.8828
2022-08-29,97.01,2.8776,3.9099,38.3014
2022-08-30,91.64,2.6944,3.8171,37.2426
2022-08-31,89.55,2.6059,3.7154,35.4308
2022-09-01,86.61,2.3853,3.5612,30.0352
2022-09-02,86.87,2.4636,3.578,32.2028
2022-09-06,86.88,2.4159,3.5738,30.7984
2022-09-07,81.94,2.3077,3.586,32.8796
2022-09-08,83.54,2.3461,3.5401,31.7122
2022-09-09,86.79,2.4331,3.5787,31.4386
2022-09-12,87.78,2.4448,3.6031,31.1178
2022-09-13,87.31,2.4804,3.5413,31.7194
2022-09-14,88.48,2.5245,3.3789,29.5106
2022-09-15,85.1,2.4287,3.2052,27.7764
2022-09-16,85.11,2.4157,3.1725,26.9446
2022-09-19,85.73,2.4641,3.3108,29.616
2022-09-20,84.45,2.4478,3.3722,31.2992
2022-09-21,82.94,2.4865,3.3338,33.3552
2022-09-22,83.49,2.5157,3.4115,34.7106
2022-09-23,78.74,2.383,3.2371,33.3034
2022-09-26,76.71,2.3842,3.1291,33.855
2022-09-27,78.5,2.4931,3.2599,36.9454
2022-09-28,82.15,2.5779,3.4494,38.3228
2022-09-29,81.23,2.5076,3.4146,36.7872
2022-09-30,79.49,2.4726,3.369,36.9088
2022-10-03,83.63,2.5129,3.3691,33.8986
2022-10-04,86.52,2.683,3.5358,38.1052
2022-10-05,87.76,2.6685,3.6869,38.5746
2022-10-06,88.45,2.6814,3.8649,40.7378
2022-10-07,92.64,2.7346,4.0187,40.1906
2022-10-10,91.13,2.6228,3.9147,37.1142
2022-10-11,89.35,2.6273,3.9308,39.2456
2022-10-12,87.27,2.6303,3.9328,41.4376
2022-10-13,89.11,2.7034,4.0948,43.9124
2022-10-14,85.61,2.6309,3.9802,43.778
2022-10-17,85.46,2.5931,4.0852,44.3396
2022-10-18,82.82,2.5506,3.9935,44.5058
2022-10-19,85.55,2.6522,3.9043,43.3718
2022-10-20,85.98,2.6478,3.7568,40.7536
2022-10-21,85.05,2.662,3.8323,43.1382
2022-10-24,84.58,2.7302,3.9201,46.747
2022-10-25,85.32,2.916,3.9672,51.8688
2022-10-26,87.91,2.8994,4.1201,50.9546
2022-10-27,89.08,3.0116,4.3339,55.9194
2022-10-28,87.9,2.9066,4.5498,57.182
2022-10-31,86.53,2.8107,4.1909,50.8422
2022-11-01,88.37,2.5945,3.6211,34.9714
2022-11-02,90.0,2.6972,3.6774,37.0052
2022-11-03,88.17,2.6939,3.8653,41.3734
2022-11-04,92.61,2.7348,3.9148,38.7716
2022-11-07,91.79,2.6531,3.7811,35.4322
2022-11-08,88.91,2.6367,3.7707,37.7074
2022-11-09,85.83,2.5446,3.6563,36.607
2022-11-10,86.47,2.5663,3.5694,35.358
2022-11-11,88.96,2.6096,3.5553,33.883
2022-11-14,85.87,2.5285,3.544,34.544
2022-11-15,86.92,2.5161,3.6413,34.509
2022-11-16,85.59,2.508,3.6136,35.2244
2022-11-17,81.64,2.4547,3.5248,36.4388
2022-11-18,80.08,2.4208,3.5181,36.9558
2022-11-21,79.73,2.4371,3.4973,37.471
2022-11-22,80.95,2.5405,3.4713,38.7822
2022-11-23,77.94,2.4744,3.3593,38.3734
2022-11-25,76.28,2.3282,3.2391,34.257
2022-11-28,77.24,2.3306,3.2154,33.0324
2022-11-29,78.2,2.3321,3.2959,33.2414
2022-11-30,80.55,2.4185,3.3629,34.2486
2022-12-01,81.22,2.342,3.2624,30.0296
2022-12-02,79.98,2.2804,3.1685,28.2302
2022-12-05,76.93,2.2019,2.9998,26.7204
2022-12-06,74.25,2.1491,2.9155,26.7418
2022-12-07,72.01,2.0772,2.7805,25.0786
2022-12-08,71.46,2.0491,2.8798,26.232
2022-12-09,71.02,2.0561,2.7937,25.6626
2022-12-12,73.17,2.081,2.9685,26.657
2022-12-13,75.39,2.1609,3.0922,28.406
2022-12-14,77.28,2.2444,3.2768,31.4384
2022-12-15,76.11,2.1668,3.2834,30.528
2022-12-16,74.29,2.1323,3.1199,29.093
2022-12-19,75.19,2.1776,3.0535,28.5318
2022-12-20,76.09,2.2228,3.0589,28.973
2022-12-21,78.29,2.2558,3.1395,28.8254
2022-12-22,77.49,2.2488,3.1314,29.316
2022-12-23,79.56,2.3836,3.2661,32.9062
2022-12-27,79.53,2.3602,3.3537,33.5074
2022-12-28,78.96,2.3629,3.3778,34.4904
2022-12-29,78.4,2.3707,3.313,34.3616
2022-12-30,80.26,2.4595,3.3622,35.6768
2023-01-03,76.93,2.3612,3.0865,32.3946
2023-01-04,72.84,2.2592,2.9719,32.0242
2023-01-05,73.67,2.2671,2.9723,31.421
2023-01-06,73.77,2.2446,3.0045,31.1418
2023-01-09,74.63,2.2929,3.036,32.0752
2023-01-10,75.12,2.3277,3.1357,33.9554
2023-01-11,77.41,2.4345,3.2179,35.8066
2023-01-12,78.39,2.4753,3.219,35.9844
2023-01-13,79.86,2.5328,3.2559,36.641
2023-01-17,80.18,2.5451,3.251,36.5968
2023-01-18,79.48,2.5235,3.263,36.86
2023-01-19,80.33,2.5968,3.3759,39.643
2023-01-20,81.31,2.6454,3.4668,41.2964
2023-01-23,81.62,2.6965,3.5509,43.5946
2023-01-24,80.13,2.6487,3.4272,42.0144
2023-01-25,80.15,2.5934,3.3613,39.5234
2023-01-26,81.01,2.6121,3.3965,39.6798
2023-01-27,79.68,2.5886,3.2655,38.5178
2023-01-30,77.9,2.4989,3.1108,35.6204
2023-01-31,78.87,2.5435,3.1823,36.9002
2023-02-01,76.41,2.4538,2.9511,33.6118
2023-02-02,75.88,2.4523,2.8967,33.3382
2023-02-03,73.39,2.321,2.7753,30.4522
2023-02-06,74.11,2.3734,2.7687,31.107
2023-02-07,77.14,2.4568,2.9044,32.312
2023-02-08,78.47,2.4628,2.8933,30.9946
2023-02-09,78.06,2.4475,2.8154,29.8856
2023-02-10,79.72,2.5037,2.8646,30.488
2023-02-13,80.14,2.5311,2.9057,31.4106
2023-02-14,79.06,2.4885,2.9401,31.7794
2023-02-15,78.59,2.4978,2.8444,31.17
2023-02-16,78.49,2.4355,2.8108,29.0552
2023-02-17,76.34,2.4082,2.7121,29.059
2023-02-21,76.16,2.4156,2.7919,30.5634
2023-02-22,73.95,2.3376,2.7148,29.51
2023-02-23,75.39,2.3795,2.7081,29.1494
2023-02-24,76.32,2.3587,2.7962,28.8704
2023-02-27,75.68,2.3683,2.8198,30.1096
2023-02-28,77.05,2.4343,2.8209,30.603
2023-03-01,77.69,2.6748,2.8738,37.4376
2023-03-02,78.16,2.7003,2.8662,37.5752
2023-03-03,79.68,2.7504,2.9131,38.1146
2023-03-06,80.46,2.7965,2.8866,38.2544
2023-03-07,77.58,2.7007,2.7975,37.2046
2023-03-08,76.66,2.6889,2.7419,37.0158
2023-03-09,75.72,2.6051,2.6689,34.5874
2023-03-10,76.68,2.6458,2.7729,36.223
2023-03-13,74.8,2.5914,2.7615,36.4202
2023-03-14,71.33,2.553,2.7144,38.1556
2023-03-15,67.61,2.4384,2.6049,37.1338
2023-03-16,68.35,2.5035,2.6435,38.757
2023-03-17,66.74,2.5015,2.6787,40.8038
2023-03-20,67.64,2.536,2.6871,40.9874
2023-03-21,69.33,2.5389,2.6902,39.422
2023-03-22,70.9,2.5932,2.7403,40.0738
2023-03-23,69.96,2.6059,2.6847,40.591
2023-03-24,69.26,2.5885,2.6952,40.9508
2023-03-27,72.81,2.6842,2.7704,41.1332
2023-03-28,73.2,2.7121,2.7696,41.5132
2023-03-29,72.97,2.6681,2.6581,38.9502
2023-03-30,74.37,2.6614,2.6237,36.881
2023-03-31,75.67,2.7005,2.6763,37.4122
2023-04-03,80.42,2.7575,2.6626,34.0664
2023-04-04,80.71,2.7371,2.6667,33.2626
2023-04-05,80.61,2.8201,2.731,36.5868
2023-04-06,80.7,2.8133,2.6605,35.3194
2023-04-10,79.74,2.8079,2.6814,36.4208
2023-04-11,81.53,2.8652,2.6682,36.0504
2023-04-12,83.26,2.8727,2.7031,35.019
2023-04-13,82.16,2.8317,2.6728,34.5468
2023-04-14,82.52,2.8359,2.6392,33.834
2023-04-17,80.83,2.774,2.6147,33.4478
2023-04-18,80.86,2.7509,2.5999,32.5638
2023-04-19,79.16,2.6455,2.5577,30.7218
2023-04-20,77.29,2.5864,2.4949,30.0578
2023-04-21,77.87,2.6016,2.4886,29.8152
2023-04-24,78.76,2.6318,2.531,30.3644
2023-04-25,77.07,2.5886,2.4511,29.7262
2023-04-26,74.3,2.5494,2.373,30.3052
2023-04-27,74.76,2.5328,2.3542,29.1172
2023-04-28,76.78,2.578,2.3787,28.7058
2023-05-01,75.66,2.5504,2.3823,29.1034
2023-05-02,71.66,2.4357,2.2892,28.5884
2023-05-03,68.6,2.3221,2.2323,27.671
2023-05-04,68.56,2.3259,2.2387,27.907
2023-05-05,71.34,2.379,2.3147,27.6778
2023-05-08,73.16,2.4616,2.3777,29.0526
2023-05-09,73.71,2.4799,2.3902,29.19
2023-05-10,72.56,2.4949,2.3934,30.8048
2023-05-11,70.87,2.4577,2.3495,30.8386
2023-05-12,70.04,2.4302,2.3055,30.2826
2023-05-15,71.11,2.472,2.378,31.398
2023-05-16,70.86,2.4791,2.3639,31.6494
2023-05-17,72.83,2.5692,2.4226,33.024
2023-05-18,71.86,2.5683,2.4026,33.6888
2023-05-19,71.55,2.5761,2.3622,33.6516
2023-05-22,71.99,2.6489,2.3664,35.3088
2023-05-23,72.91,2.6622,2.3617,34.6954
2023-05-24,74.34,2.7212,2.4137,35.6454
2023-05-25,71.83,2.6735,2.3462,35.8748
2023-05-26,72.67,2.7034,2.3693,36.1954
2023-05-30,69.46,2.5959,2.2808,35.1564
2023-05-31,68.09,2.5599,2.2596,35.2216
2023-06-01,70.1,2.4362,2.3147,30.5194
2023-06-02,71.74,2.5007,2.3569,31.2762
2023-06-05,72.15,2.5244,2.3775,31.8182
2023-06-06,71.74,2.5643,2.3678,33.2096
2023-06-07,72.53,2.6412,2.4018,35.0488
2023-06-08,71.29,2.6127,2.3898,35.3228
2023-06-09,70.17,2.5932,2.361,35.4936
2023-06-12,67.12,2.4826,2.3091,34.7202
2023-06-13,69.42,2.5579,2.3955,35.7382
2023-06-14,68.27,2.5546,2.3577,36.2666
2023-06-15,70.62,2.6417,2.4796,38.062
2023-06-16,71.78,2.6805,2.5514,38.9936
2023-06-20,70.5,2.6092,2.4754,37.2132
2023-06-21,72.53,2.6241,2.5642,36.8436
2023-06-22,69.51,2.5501,2.4655,36.4098
2023-06-23,69.16,2.5172,2.4071,35.021
2023-06-26,69.37,2.5375,2.4388,35.8232
2023-06-27,67.7,2.5168,2.399,36.3564
2023-06-28,69.56,2.6034,2.4067,37.029
2023-06-29,69.86,2.6177,2.4156,37.254
2023-06-30,70.64,2.634,2.4482,37.3868
2023-07-03,69.79,2.4624,2.3773,32.4394
2023-07-05,71.79,2.5183,2.4933,33.6286
2023-07-06,71.8,2.5438,2.4794,34.138
2023-07-07,73.86,2.5893,2.5591,34.4678
2023-07-10,72.99,2.5696,2.5532,34.7036
2023-07-11,74.83,2.6227,2.5837,34.7774
2023-07-12,75.75,2.667,2.5996,35.3204
2023-07-13,76.89,2.6786,2.6104,34.6564
2023-07-14,75.42,2.6437,2.5979,34.9742
2023-07-17,74.15,2.6317,2.5642,35.4364
2023-07-18,75.75,2.6944,2.5994,36.0848
2023-07-19,75.35,2.7205,2.6418,37.8092
2023-07-20,75.63,2.7432,2.6644,38.4812
2023-07-21,77.07,2.8018,2.7457,39.8202
2023-07-24,78.74,2.8951,2.7705,41.1098
2023-07-25,79.63,2.8533,2.7776,39.1488
2023-07-26,78.78,2.9072,2.8429,42.4222
2023-07-27,80.09,2.9505,2.9169,43.3606
2023-07-28,80.58,2.9558,2.9586,43.6028
2023-07-31,81.8,2.929,2.9909,42.0846
2023-08-01,81.37,2.873,3.0234,41.4016
2023-08-02,79.49,2.7758,3.0043,40.2926
2023-08-03,81.55,2.7647,3.0749,38.9102
2023-08-04,82.82,2.7831,3.0622,37.9776
2023-08-07,81.94,2.8044,3.0155,38.8002
2023-08-08,82.92,2.8451,3.0856,39.9412
2023-08-09,84.4,2.9284,3.207,42.4932
2023-08-10,82.82,2.9047,3.1533,42.6578
2023-08-11,83.19,2.9649,3.1215,43.5282
2023-08-14,82.51,2.9062,3.0883,42.0998
2023-08-15,80.99,2.8476,3.028,41.1348
2023-08-16,79.38,2.8671,3.0209,43.1914
2023-08-17,80.39,2.8217,3.0938,41.9308
2023-08-18,81.25,2.8232,3.1597,42.0354
2023-08-21,80.72,2.7726,3.1162,40.5396
2023-08-22,80.35,2.7891,3.1388,41.688
2023-08-23,78.89,2.7688,3.1291,42.4438
2023-08-24,79.05,2.78,3.1564,42.9796
2023-08-25,79.83,2.8764,3.3075,47.0142
2023-08-28,80.1,2.7957,3.2037,43.0314
2023-08-29,81.16,2.7905,3.2095,41.907
2023-08-30,81.63,2.8092,3.0962,40.3744
2023-08-31,83.63,2.7664,3.1426,37.8256
2023-09-01,85.55,2.5912,3.105,30.4736
2023-09-05,86.69,2.581,3.2196,30.6524
2023-09-06,87.54,2.6014,3.1927,29.997
2023-09-07,86.87,2.623,3.2123,31.5462
2023-09-08,87.51,2.6537,3.2991,32.981
2023-09-11,87.29,2.7187,3.3622,35.9044
2023-09-12,88.84,2.7279,3.3283,34.1374
2023-09-13,88.52,2.7384,3.4354,36.2508
2023-09-14,90.16,2.7427,3.4815,35.3766
2023-09-15,90.77,2.7081,3.3834,32.4244
2023-09-18,91.48,2.6979,3.2883,30.0974
2023-09-19,91.2,2.6581,3.3739,30.4614
2023-09-20,90.28,2.6192,3.3268,29.6328
2023-09-21,89.63,2.6199,3.368,30.8792
2023-09-22,90.03,2.5618,3.3062,27.9872
2023-09-25,89.68,2.5439,3.2622,27.22
2023-09-26,90.39,2.5622,3.2238,26.4848
2023-09-27,93.68,2.5986,3.3147,25.4866
2023-09-28,91.71,2.5053,3.318,24.8904
2023-09-29,90.79,2.4399,3.3622,24.598
2023-10-02,88.82,2.4122,3.2225,23.8366
2023-10-03,89.23,2.3601,3.1954,21.5884
2023-10-04,84.22,2.198,3.0178,19.5732
2023-10-05,82.31,2.189,2.8687,19.1438
2023-10-06,82.79,2.1922,2.9008,19.2028
2023-10-09,86.38,2.2381,2.9666,17.8192
2023-10-10,85.97,2.2584,3.0201,19.5466
2023-10-11,83.49,2.2101,2.9985,20.3718
2023-10-12,82.91,2.165,3.0449,20.3386
2023-10-13,87.69,2.2653,3.2117,20.7022
2023-10-16,86.66,2.273,3.1492,21.0728
2023-10-17,86.66,2.2845,3.1767,21.7798
2023-10-18,88.32,2.3535,3.1393,21.5282
2023-10-19,89.37,2.3617,3.173,21.1796
2023-10-20,88.75,2.3736,3.1566,21.9032
2023-10-23,85.49,2.3285,3.0955,23.045
2023-10-24,83.74,2.2676,3.0449,22.3814
2023-10-25,85.39,2.2842,3.0305,20.9946
2023-10-26,83.21,2.2561,3.0439,22.5754
2023-10-27,85.54,2.3125,3.0519,21.9366
2023-10-30,82.31,2.22,2.9663,21.3782
2023-10-31,81.02,2.2227,2.991,23.0896
2023-11-01,80.44,2.1855,2.9615,22.215
2023-11-02,82.46,2.246,3.0255,22.785
2023-11-03,80.51,2.201,2.9238,22.0512
2023-11-06,80.82,2.2359,2.9524,23.1188
2023-11-07,77.37,2.1677,2.8384,23.0632
2023-11-08,75.33,2.1285,2.7492,22.7568
2023-11-09,75.74,2.1608,2.7191,22.8298
2023-11-10,77.17,2.1895,2.7431,22.5394
2023-11-13,78.26,2.2359,2.8393,24.0954
2023-11-14,78.26,2.2228,2.8371,23.6978
2023-11-15,76.66,2.2018,2.8687,25.1522
2023-11-16,72.9,2.1011,2.7502,24.4336
2023-11-17,75.89,2.1845,2.7725,24.091
2023-11-20,77.6,2.226,2.8495,24.621
2023-11-21,77.77,2.2338,2.9249,25.725
2023-11-22,77.1,2.2324,2.8891,25.8546
2023-11-24,75.54,2.1651,2.8357,24.7826
2023-11-27,74.86,2.1799,2.8379,25.9078
2023-11-28,76.41,2.23,2.907,26.728
2023-11-29,77.86,2.2836,2.8885,26.5198
2023-11-30,75.96,2.1998,2.8305,25.2614
2023-12-01,74.07,2.1211,2.6615,22.5818
2023-12-04,73.04,2.1342,2.6597,23.9534
2023-12-05,72.32,2.1103,2.6411,23.7438
2023-12-06,69.38,2.0302,2.5762,23.5324
2023-12-07,69.34,2.0012,2.5492,22.3824
2023-12-08,71.23,2.0498,2.581,22.2984
2023-12-11,71.32,2.0431,2.6087,22.4086
2023-12-12,68.61,1.9797,2.5074,21.9252
2023-12-13,69.47,2.0249,2.5481,22.9006
2023-12-14,71.58,2.1188,2.5913,24.0246
2023-12-15,71.43,2.137,2.6208,25.0972
2023-12-18,72.47,2.159,2.6728,25.4012
2023-12-19,73.44,2.2008,2.7168,26.2176
2023-12-20,74.22,2.2007,2.7085,25.3186
2023-12-21,73.89,2.1585,2.6968,24.3032
2023-12-22,73.56,2.1301,2.6612,23.3396
2023-12-26,75.57,2.1583,2.6688,22.2256
2023-12-27,74.11,2.155,2.6239,22.9646
2023-12-28,71.77,2.0852,2.5563,22.4038
2023-12-29,71.65,2.1026,2.5531,22.9662
2024-01-02,70.38,2.0949,2.5258,23.6384
2024-01-03,72.7,2.1581,2.6044,24.1884
2024-01-04,72.19,2.1101,2.5884,23.1304
2024-01-05,73.81,2.1055,2.6085,21.663
2024-01-08,70.77,2.0278,2.5769,22.085
2024-01-09,72.24,2.0768,2.6504,23.016
2024-01-10,71.37,2.0673,2.6006,22.9228
2024-01-11,72.02,2.1143,2.6738,24.6136
2024-01-12,72.68,2.1203,2.6693,24.0586
2024-01-16,72.4,2.1219,2.6606,24.2616
2024-01-17,72.56,2.1354,2.6536,24.3816
2024-01-18,74.08,2.1835,2.6936,24.7684
2024-01-19,73.41,2.1628,2.6621,24.4178
2024-01-22,75.19,2.2378,2.6935,25.1774
2024-01-23,74.37,2.2101,2.6913,25.191
2024-01-24,75.09,2.2095,2.6818,24.3212
2024-01-25,77.36,2.2644,2.7954,25.1788
2024-01-26,78.01,2.2941,2.8434,26.0324
2024-01-29,76.78,2.2285,2.8339,25.2926
2024-01-30,77.82,2.2607,2.8068,24.7748
2024-01-31,75.85,2.1833,2.8082,24.5972
2024-02-01,73.82,2.1948,2.7129,25.615
2024-02-02,72.28,2.1475,2.66,25.09
2024-02-05,72.78,2.2092,2.7248,27.2248
2024-02-06,73.31,2.2173,2.7427,27.1722
2024-02-07,73.86,2.263,2.8152,28.9168
2024-02-08,76.22,2.342,2.8908,29.8272
2024-02-09,76.84,2.3395,2.9642,30.1648
2024-02-12,76.92,2.3673,2.9196,30.2388
2024-02-13,77.87,2.3946,2.8959,29.7214
2024-02-14,76.64,2.3169,2.8101,27.5746
2024-02-15,78.03,2.3183,2.8237,26.4142
2024-02-16,79.19,2.336,2.8066,25.5104
2024-02-20,78.18,2.2774,2.7315,23.8282
2024-02-21,77.91,2.286,2.7052,23.9708
2024-02-22,78.61,2.3347,2.752,25.2896
2024-02-23,76.49,2.2767,2.6897,24.9134
2024-02-26,77.58,2.3056,2.7627,25.6546
2024-02-27,78.87,2.3444,2.746,25.2172
2024-02-28,78.54,2.271,2.6583,22.2642
2024-02-29,78.26,2.3043,2.6838,23.8336
2024-03-01,79.97,2.6144,2.7042,31.092
2024-03-04,78.74,2.5857,2.6472,30.7204
2024-03-05,78.15,2.5328,2.6065,29.2594
2024-03-06,79.13,2.5539,2.6633,29.6654
2024-03-07,78.93,2.5548,2.6947,30.3302
2024-03-08,78.01,2.5272,2.6409,29.7242
2024-03-11,77.93,2.5805,2.6518,31.4492
2024-03-12,77.56,2.5864,2.6165,31.4902
2024-03-13,79.72,2.6615,2.6851,32.3934
2024-03-14,81.26,2.7033,2.7088,32.3556
2024-03-15,81.04,2.7208,2.727,33.3204
2024-03-18,82.72,2.7573,2.7882,33.5192
2024-03-19,83.47,2.7622,2.7607,32.5214
2024-03-20,81.68,2.7332,2.6957,32.5894
2024-03-21,81.07,2.7271,2.6688,32.652
2024-03-22,80.63,2.7398,2.6534,33.232
2024-03-25,81.95,2.7484,2.6786,32.5056
2024-03-26,81.62,2.7006,2.6218,30.702
2024-03-27,81.35,2.6847,2.5986,30.202
2024-03-28,83.17,2.7611,2.6156,30.7592
2024-04-01,83.71,2.71,2.6271,28.9494
2024-04-02,85.15,2.7589,2.7119,30.0658
2024-04-03,85.43,2.7609,2.7324,30.1288
2024-04-04,86.59,2.7942,2.7413,30.0258
2024-04-05,86.91,2.7886,2.773,29.9928
2024-04-08,86.43,2.7486,2.7287,28.7326
2024-04-09,85.23,2.7556,2.677,29.4048
2024-04-10,86.21,2.7816,2.7076,29.5812
2024-04-11,85.02,2.7741,2.6598,29.892
2024-04-12,85.66,2.8029,2.6851,30.4126
2024-04-15,85.41,2.7839,2.6542,29.698
2024-04-16,85.36,2.8223,2.6513,30.7826
2024-04-17,82.69,2.7287,2.5747,29.7594
2024-04-18,82.73,2.7137,2.5339,28.7282
2024-04-19,83.14,2.7103,2.5413,28.3266
2024-04-22,82.85,2.6854,2.5604,28.1868
2024-04-23,83.36,2.7253,2.5792,29.0572
2024-04-24,82.81,2.7343,2.5499,29.449
2024-04-25,83.57,2.7582,2.5504,29.3652
2024-04-26,83.85,2.7646,2.5482,29.2336
2024-04-29,82.63,2.7487,2.5313,29.7718
2024-04-30,81.93,2.7108,2.5134,29.16
2024-05-01,79.0,2.5774,2.4519,27.4938
2024-05-02,78.95,2.5965,2.4431,27.9554
2024-05-03,78.11,2.5551,2.4434,27.6404
2024-05-06,78.48,2.5882,2.4614,28.4492
2024-05-07,78.38,2.5434,2.4656,27.3536
2024-05-08,78.99,2.5318,2.4761,26.5658
2024-05-09,79.26,2.5418,2.4776,26.5968
2024-05-10,78.26,2.4997,2.4344,25.8132
2024-05-13,79.12,2.5105,2.4368,25.2892
2024-05-14,78.02,2.4596,2.42,24.7288
2024-05-15,78.63,2.4968,2.4231,25.2038
2024-05-16,79.23,2.5378,2.4437,26.0402
2024-05-17,80.06,2.5742,2.4863,26.8258
2024-05-20,79.8,2.5399,2.4871,26.1366
2024-05-21,79.26,2.51,2.4623,25.4922
2024-05-22,77.57,2.4678,2.4318,25.5736
2024-05-23,76.87,2.4694,2.4118,26.0384
2024-05-24,77.72,2.4842,2.4136,25.628
2024-05-28,79.83,2.509,2.465,24.932
2024-05-29,79.23,2.4644,2.437,23.8912
2024-05-30,77.91,2.4046,2.3694,22.5904
2024-05-31,76.99,2.426,2.3636,24.0284
2024-06-03,74.22,2.3356,2.2962,23.3236
2024-06-04,73.25,2.3495,2.2859,24.5386
2024-06-05,74.07,2.3536,2.3011,24.0462
2024-06-06,75.55,2.3975,2.3576,24.5864
2024-06-07,75.53,2.3826,2.3517,24.1066
2024-06-10,77.74,2.4109,2.4147,23.571
2024-06-11,77.9,2.4089,2.4213,23.4474
2024-06-12,78.5,2.3944,2.4408,22.7144
2024-06-13,78.62,2.4156,2.4868,23.832
2024-06-14,78.45,2.3996,2.4706,23.3272
2024-06-17,80.33,2.4469,2.4825,22.9382
2024-06-18,81.57,2.4832,2.5208,23.2508
2024-06-20,82.17,2.5008,2.5245,23.1954
2024-06-21,80.73,2.5137,2.4915,24.5346
2024-06-24,81.63,2.5115,2.5214,23.9916
2024-06-25,80.83,2.5147,2.5094,24.7132
2024-06-26,80.9,2.5446,2.5375,25.8738
2024-06-27,81.74,2.5456,2.5476,25.2032
2024-06-28,81.54,2.5291,2.5169,24.5114
