"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
697,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.83
698,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.94
699,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
700,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.89
701,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.86
702,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.82
703,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
704,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.87
705,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
706,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
707,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
708,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
709,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
710,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
711,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
712,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
713,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.98
714,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
715,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
716,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
717,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
718,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.87
719,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.78
720,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
721,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.66
722,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.97
723,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.38
724,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
725,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
726,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.91
727,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.71
728,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
729,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.37
730,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
731,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.67
732,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.04
733,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.89
734,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.64
735,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.8
736,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.22
737,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.82
738,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
739,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
740,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.96
741,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.96
742,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
743,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
744,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
745,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
746,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.44
747,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
748,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.89
749,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.68
750,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
751,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.49
752,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.72
753,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.27
754,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
755,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
756,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
757,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.91
758,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
759,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.29
760,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.84
761,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.18
762,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
763,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
764,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.67
765,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
766,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.94
767,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
768,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.98
769,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
770,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
771,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
772,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.81
773,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.96
774,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.63
775,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
776,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
777,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
778,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
779,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.83
780,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
781,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
782,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.39
783,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.87
784,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.88
785,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.69
786,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.74
787,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
788,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.74
789,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
790,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
791,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.48
792,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.9
793,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
794,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.83
795,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
796,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.67
797,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
798,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
799,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
800,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
801,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
802,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.43
803,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
804,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
805,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
806,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
807,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
808,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.25
809,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
810,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
811,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.81
812,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.53
813,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
814,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.79
815,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
816,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
817,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
818,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
819,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
820,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.14
821,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
822,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
823,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.07
824,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
825,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
826,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.76
827,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.2
828,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
829,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.83
830,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
831,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.16
832,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
833,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
834,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
835,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
836,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
837,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
838,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.94
839,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
840,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.3
841,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.44
842,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.8
843,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.72
844,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
845,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
846,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.72
847,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
848,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.95
849,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
850,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.58
851,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.94
852,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
853,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
854,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.23
855,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
856,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
857,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.89
858,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.7
859,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.09
860,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.35
861,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.88
862,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.78
863,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.02
864,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
865,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
866,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.33
867,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
868,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.03
869,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
870,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.91
871,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
872,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.57
873,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.89
874,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.11
875,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
876,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.74
877,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.72
878,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.88
879,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.98
880,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.78
881,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
882,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
883,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
884,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
885,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.96
886,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
887,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
888,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
889,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.15
890,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.76
891,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.97
892,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.94
893,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.51
894,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.86
895,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
896,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
897,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.06
898,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.8
899,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.88
900,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.91
901,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.84
902,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
903,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
904,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.45
905,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
906,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
907,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.71
908,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.64
909,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.6
910,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
911,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
912,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
913,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.34
914,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.88
915,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
916,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.75
917,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.94
918,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
919,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
920,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
921,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.54
922,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.21
923,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
924,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
925,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.84
926,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
927,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.64
928,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.04
929,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
930,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
931,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.86
932,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
933,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.9
934,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
935,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.76
936,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.78
937,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.8
938,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.93
939,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
940,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.05
941,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.31
942,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.96
943,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
944,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
945,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.08
946,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.82
947,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.71
948,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
949,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.97
950,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.41
951,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.7
952,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.4
953,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
954,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.47
955,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.7
956,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.99
957,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.98
958,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.55
959,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.83
960,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.82
961,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.91
962,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.97
963,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.63
964,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.48
965,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.84
966,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.12
967,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.75
968,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.42
969,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
970,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.68
971,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.5
972,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
973,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.89
974,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.97
975,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.86
976,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
977,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.84
978,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0
979,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
980,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.83
981,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.46
982,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.92
983,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.91
984,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
985,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",1
986,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.52
987,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.61
988,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
989,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.74
990,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.73
991,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.1
992,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.85
993,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.88
994,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.59
995,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.63
996,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.62
997,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.43
998,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.28
999,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.71
1000,1000,"Clayton_Sine",2000,-2,"0.75(log(n))^2",0.65
1,1000,"Clayton",2000,1,"0.5(log(n))^2",0.84
2,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
3,1000,"Clayton",2000,1,"0.5(log(n))^2",0.82
4,1000,"Clayton",2000,1,"0.5(log(n))^2",0.87
5,1000,"Clayton",2000,1,"0.5(log(n))^2",0.37
6,1000,"Clayton",2000,1,"0.5(log(n))^2",0.17
7,1000,"Clayton",2000,1,"0.5(log(n))^2",0.62
8,1000,"Clayton",2000,1,"0.5(log(n))^2",0.46
9,1000,"Clayton",2000,1,"0.5(log(n))^2",0.65
10,1000,"Clayton",2000,1,"0.5(log(n))^2",0.83
11,1000,"Clayton",2000,1,"0.5(log(n))^2",0.23
12,1000,"Clayton",2000,1,"0.5(log(n))^2",0.41
13,1000,"Clayton",2000,1,"0.5(log(n))^2",0.13
14,1000,"Clayton",2000,1,"0.5(log(n))^2",0.93
15,1000,"Clayton",2000,1,"0.5(log(n))^2",0.35
16,1000,"Clayton",2000,1,"0.5(log(n))^2",0.5
17,1000,"Clayton",2000,1,"0.5(log(n))^2",0.97
18,1000,"Clayton",2000,1,"0.5(log(n))^2",0.03
19,1000,"Clayton",2000,1,"0.5(log(n))^2",0.6
20,1000,"Clayton",2000,1,"0.5(log(n))^2",0.89
21,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
22,1000,"Clayton",2000,1,"0.5(log(n))^2",0.86
23,1000,"Clayton",2000,1,"0.5(log(n))^2",0.94
24,1000,"Clayton",2000,1,"0.5(log(n))^2",0.54
25,1000,"Clayton",2000,1,"0.5(log(n))^2",0.61
26,1000,"Clayton",2000,1,"0.5(log(n))^2",0.24
27,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
28,1000,"Clayton",2000,1,"0.5(log(n))^2",0.04
29,1000,"Clayton",2000,1,"0.5(log(n))^2",0.16
30,1000,"Clayton",2000,1,"0.5(log(n))^2",0.56
31,1000,"Clayton",2000,1,"0.5(log(n))^2",0.89
32,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
33,1000,"Clayton",2000,1,"0.5(log(n))^2",0.15
34,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
35,1000,"Clayton",2000,1,"0.5(log(n))^2",0.5
36,1000,"Clayton",2000,1,"0.5(log(n))^2",0.94
37,1000,"Clayton",2000,1,"0.5(log(n))^2",0.63
38,1000,"Clayton",2000,1,"0.5(log(n))^2",0.88
39,1000,"Clayton",2000,1,"0.5(log(n))^2",0.79
40,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
41,1000,"Clayton",2000,1,"0.5(log(n))^2",0.59
42,1000,"Clayton",2000,1,"0.5(log(n))^2",0.69
43,1000,"Clayton",2000,1,"0.5(log(n))^2",0.4
44,1000,"Clayton",2000,1,"0.5(log(n))^2",0.55
45,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
46,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
47,1000,"Clayton",2000,1,"0.5(log(n))^2",0.3
48,1000,"Clayton",2000,1,"0.5(log(n))^2",0.2
49,1000,"Clayton",2000,1,"0.5(log(n))^2",0.9
50,1000,"Clayton",2000,1,"0.5(log(n))^2",0.33
51,1000,"Clayton",2000,1,"0.5(log(n))^2",0.25
52,1000,"Clayton",2000,1,"0.5(log(n))^2",0.34
53,1000,"Clayton",2000,1,"0.5(log(n))^2",0.32
54,1000,"Clayton",2000,1,"0.5(log(n))^2",0.69
55,1000,"Clayton",2000,1,"0.5(log(n))^2",0.49
56,1000,"Clayton",2000,1,"0.5(log(n))^2",0.64
57,1000,"Clayton",2000,1,"0.5(log(n))^2",0.48
58,1000,"Clayton",2000,1,"0.5(log(n))^2",0.69
59,1000,"Clayton",2000,1,"0.5(log(n))^2",0.91
60,1000,"Clayton",2000,1,"0.5(log(n))^2",0.43
61,1000,"Clayton",2000,1,"0.5(log(n))^2",0.17
62,1000,"Clayton",2000,1,"0.5(log(n))^2",0.79
63,1000,"Clayton",2000,1,"0.5(log(n))^2",0.38
64,1000,"Clayton",2000,1,"0.5(log(n))^2",0.58
65,1000,"Clayton",2000,1,"0.5(log(n))^2",0.99
66,1000,"Clayton",2000,1,"0.5(log(n))^2",0.88
67,1000,"Clayton",2000,1,"0.5(log(n))^2",0.78
68,1000,"Clayton",2000,1,"0.5(log(n))^2",0.93
69,1000,"Clayton",2000,1,"0.5(log(n))^2",0.41
70,1000,"Clayton",2000,1,"0.5(log(n))^2",0.13
71,1000,"Clayton",2000,1,"0.5(log(n))^2",0.74
72,1000,"Clayton",2000,1,"0.5(log(n))^2",0.31
73,1000,"Clayton",2000,1,"0.5(log(n))^2",0.2
74,1000,"Clayton",2000,1,"0.5(log(n))^2",0.49
75,1000,"Clayton",2000,1,"0.5(log(n))^2",0.68
76,1000,"Clayton",2000,1,"0.5(log(n))^2",0.53
77,1000,"Clayton",2000,1,"0.5(log(n))^2",1
78,1000,"Clayton",2000,1,"0.5(log(n))^2",1
79,1000,"Clayton",2000,1,"0.5(log(n))^2",0.21
80,1000,"Clayton",2000,1,"0.5(log(n))^2",0.67
81,1000,"Clayton",2000,1,"0.5(log(n))^2",0.28
82,1000,"Clayton",2000,1,"0.5(log(n))^2",0.73
83,1000,"Clayton",2000,1,"0.5(log(n))^2",0.39
84,1000,"Clayton",2000,1,"0.5(log(n))^2",0.17
85,1000,"Clayton",2000,1,"0.5(log(n))^2",0.88
86,1000,"Clayton",2000,1,"0.5(log(n))^2",0.93
