"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
628,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.3
629,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.1
630,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.13
631,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.37
632,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.28
633,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.46
634,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.72
635,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.87
636,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.8
637,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.43
638,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.14
639,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.2
640,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.22
641,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.03
642,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.86
643,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.8
644,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.48
645,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.49
646,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.58
647,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.5
648,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.69
649,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.52
650,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.04
651,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.79
652,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.67
653,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.37
654,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.28
655,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.35
656,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.23
657,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.24
658,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.19
659,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.4
660,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.48
661,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.14
662,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.71
663,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.24
664,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.72
665,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.64
666,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.4
667,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",1
668,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.3
669,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.62
670,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.88
671,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.89
672,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.71
673,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.87
674,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.45
675,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
676,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.6
677,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.73
678,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.86
679,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.3
680,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.46
681,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.21
682,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.3
683,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.33
684,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.57
685,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.54
686,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.24
687,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.77
688,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.16
689,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.2
690,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.14
691,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.78
692,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.26
693,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.3
694,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.5
695,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.04
696,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.44
697,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.94
698,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.16
699,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.98
700,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.4
701,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.06
702,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.6
703,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.66
704,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.29
705,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.45
706,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.79
707,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.63
708,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.07
709,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0
710,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.46
711,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.08
712,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.16
713,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.45
714,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.86
715,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.71
716,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.51
717,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.2
718,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.14
719,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.3
720,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.85
721,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.71
722,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.31
723,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.61
724,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.04
725,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.51
726,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.41
727,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.7
728,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.03
729,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.58
730,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
731,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",1
732,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
733,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.32
734,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.44
735,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0
736,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.14
737,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.41
738,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.72
739,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.45
740,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.04
741,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.36
742,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.34
743,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.61
744,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.95
745,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.95
746,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.64
747,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.41
748,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.56
749,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.29
750,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.08
751,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.6
752,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.63
753,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.41
754,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.51
755,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.49
756,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.97
757,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.44
758,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.19
759,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.09
760,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.19
761,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.8
762,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.23
763,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.16
764,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.79
765,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.26
766,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.89
767,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.92
768,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.99
769,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.25
770,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0
771,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.92
772,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.76
773,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.44
774,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.23
775,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.1
776,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.13
777,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.56
778,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.45
779,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.25
780,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.08
781,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.28
782,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.5
783,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.51
784,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.84
785,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.14
786,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.48
787,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
788,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.11
789,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.75
790,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.16
791,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.37
792,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.21
793,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.01
794,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.23
795,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.82
796,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.43
797,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.65
798,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.44
799,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.69
800,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.6
801,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.57
802,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.89
803,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.5
804,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.77
805,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.33
806,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.09
807,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.09
808,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.32
809,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.47
810,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.15
811,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.07
812,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.94
813,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.55
814,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.12
815,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",1
816,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.63
817,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.08
818,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.78
819,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.78
820,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.27
821,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.32
822,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.36
823,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.26
824,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.83
825,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.36
826,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.82
827,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.44
828,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.63
829,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.06
830,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.62
831,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.21
832,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.28
833,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.48
834,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.5
835,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
836,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.93
837,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.69
838,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.46
839,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.44
840,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.84
841,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.89
842,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.92
843,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.21
844,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.89
845,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.34
846,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.91
847,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.74
848,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.5
849,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.05
850,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.59
851,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.77
852,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.99
853,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.13
854,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.01
855,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.61
856,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.87
857,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.54
858,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.24
859,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.89
860,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.99
861,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.94
862,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.65
863,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.11
864,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.77
865,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.78
866,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.56
867,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
868,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.74
869,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.12
870,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.97
871,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.68
872,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.01
873,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.38
874,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0
875,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.78
876,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.73
877,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.98
878,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.96
879,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.44
880,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.51
881,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.34
882,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.63
883,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.82
884,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.29
885,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.61
886,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",1
887,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.92
888,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.42
889,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.4
890,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.16
891,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.22
892,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.08
893,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.18
894,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
895,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.97
896,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.96
897,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.48
898,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.38
899,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.01
900,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.46
901,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.34
902,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.45
903,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.05
904,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.35
905,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.21
906,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.18
907,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.74
908,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.48
909,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.54
910,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.5
911,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.88
912,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.81
913,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.2
914,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.47
915,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.62
916,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.81
917,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.39
918,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.38
919,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.62
920,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.25
921,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.14
922,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.55
923,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.79
924,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.46
925,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.41
926,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0
927,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
928,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.33
929,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.79
930,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.93
931,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.33
932,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.87
933,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.29
934,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.21
935,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.97
936,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.04
937,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.46
938,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.67
939,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.24
940,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.68
941,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.9
942,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.79
943,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.02
944,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.94
945,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.01
946,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.57
947,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.61
948,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.58
949,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.16
950,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.3
951,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.37
952,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.57
953,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.12
954,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.45
955,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.46
956,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.56
957,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.76
958,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.06
959,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.08
960,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.19
961,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",1
962,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.13
963,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.53
964,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.21
965,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.6
966,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.48
967,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.35
968,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.77
969,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.01
970,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.48
971,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.47
972,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.2
973,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.71
974,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.36
975,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.58
976,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.95
977,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",1
978,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.59
979,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.75
980,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.56
981,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.85
982,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.13
983,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.59
984,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.45
985,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.74
986,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.51
987,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.04
988,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.9
989,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.38
990,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.78
991,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.58
992,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.98
993,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.81
994,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.22
995,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.63
996,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.42
997,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.7
998,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.73
999,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.98
1000,1000,"T_Copula_Sine",2000,1,"0.5(log(n))^2",0.01
1,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
2,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
3,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
4,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
5,1000,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
