"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
996,1000,"T_Copula_Sine",2000,-1,"0.1(log(n))^2",0.4
997,1000,"T_Copula_Sine",2000,-1,"0.1(log(n))^2",0.01
998,1000,"T_Copula_Sine",2000,-1,"0.1(log(n))^2",0.33
999,1000,"T_Copula_Sine",2000,-1,"0.1(log(n))^2",0.34
1000,1000,"T_Copula_Sine",2000,-1,"0.1(log(n))^2",0.72
1,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.88
2,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
3,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.76
4,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
5,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.62
6,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
7,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.06
8,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.8
9,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
10,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
11,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
12,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
13,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
14,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
15,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
16,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.65
17,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.53
18,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.44
19,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
20,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.08
21,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
22,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.72
23,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.57
24,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
25,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
26,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
27,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
28,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
29,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.63
30,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
31,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.75
32,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
33,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.08
34,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.8
35,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
36,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
37,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
38,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
39,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
40,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.84
41,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
42,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
43,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
44,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.02
45,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.62
46,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
47,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.63
48,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.06
49,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
50,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
51,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.9
52,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
53,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
54,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
55,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.03
56,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
57,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
58,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.48
59,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
60,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.58
61,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.08
62,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
63,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.64
64,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
65,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
66,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
67,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.68
68,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.54
69,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
70,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
71,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
72,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.63
73,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
74,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
75,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
76,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
77,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
78,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
79,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
80,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
81,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
82,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.72
83,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
84,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
85,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
86,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.67
87,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
88,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.88
89,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.29
90,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.62
91,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
92,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
93,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
94,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
95,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
96,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
97,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
98,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
99,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.68
100,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.58
101,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.78
102,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
103,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
104,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.74
105,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
106,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
107,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
108,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.79
109,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
110,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.73
111,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
112,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
113,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.86
114,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
115,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
116,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
117,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.17
118,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.75
119,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.48
120,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
121,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.03
122,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
123,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.78
124,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.6
125,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.53
126,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
127,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.02
128,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
129,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.59
130,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
131,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.73
132,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.92
133,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
134,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.57
135,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
136,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
137,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
138,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
139,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.59
140,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
141,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.36
142,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
143,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
144,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
145,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
146,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.44
147,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
148,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
149,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.57
150,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.52
151,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
152,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
153,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
154,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
155,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.75
156,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
157,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.54
158,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
159,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.84
160,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
161,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.19
162,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
163,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.51
164,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.13
165,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.88
166,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.31
167,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
168,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.76
169,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
170,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.87
171,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
172,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.61
173,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
174,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.23
175,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
176,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.73
177,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
178,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
179,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
180,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.28
181,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.52
182,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.44
183,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
184,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.89
185,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.3
186,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
187,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.74
188,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
189,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
190,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.44
191,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
192,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.78
193,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.3
194,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
195,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.59
196,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
197,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
198,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.11
199,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
200,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
201,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
202,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.08
203,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
204,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
205,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.7
206,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
207,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.1
208,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.28
209,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
210,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.68
211,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
212,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
213,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
214,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
215,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
216,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
217,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
218,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.48
219,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
220,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
221,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
222,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.65
223,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
224,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.76
225,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
226,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
227,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.19
228,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
229,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
230,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
231,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
232,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.09
233,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
234,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.59
235,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
236,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.75
237,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.5
238,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
239,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.41
240,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
241,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.98
242,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
243,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.67
244,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.02
245,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
246,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
247,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
248,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
249,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.44
250,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.36
251,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
252,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
253,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
254,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
255,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
256,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
257,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
258,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.29
259,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
260,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.23
261,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.81
262,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.25
263,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.17
264,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
265,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.62
266,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.29
267,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.26
268,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.25
269,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.23
270,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.86
271,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
272,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.47
273,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
274,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
275,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.22
276,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.12
277,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.04
278,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
279,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
280,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.19
281,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
282,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.53
283,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.21
284,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.99
285,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
286,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
287,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.44
288,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
289,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
290,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.45
291,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
292,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.94
293,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.62
294,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.08
295,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.16
296,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.07
297,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
298,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.01
299,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.29
300,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.06
301,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.58
302,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.56
303,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
304,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
305,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.62
306,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
307,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
308,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.82
309,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.83
310,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.57
311,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.65
312,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.1
313,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.19
314,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.48
315,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.71
316,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.65
317,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
318,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
319,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.11
320,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.6
321,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
322,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.94
323,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.92
324,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.7
325,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.18
326,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.48
327,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
328,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.17
329,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.93
330,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
331,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
332,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
333,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.54
334,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
335,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
336,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
337,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.53
338,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.42
339,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.58
340,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
341,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
342,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
343,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.14
344,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.06
345,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.27
346,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
347,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
348,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.74
349,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.4
350,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.05
351,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
352,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.49
353,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.82
354,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.28
355,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.52
356,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.71
357,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.46
358,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.16
359,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.1
360,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
361,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.36
362,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.35
363,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.38
364,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.55
365,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.34
366,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.32
367,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.66
368,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.25
369,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
370,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.67
371,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.2
372,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.24
373,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.37
374,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.51
375,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
376,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0
377,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.51
378,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.43
379,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.15
380,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.33
381,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.61
382,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.39
383,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.8
384,1000,"Clayton_Sine",100,-1,"0.1(log(n))^2",0.36
