"iteration","level","dgp_name","n_values","tau","L_n_type","stat"
977,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.97
978,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.55
979,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.79
980,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.66
981,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.67
982,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.37
983,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.32
984,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.06
985,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.54
986,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.23
987,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.41
988,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.24
989,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.54
990,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.84
991,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.74
992,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.69
993,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.12
994,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.32
995,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.35
996,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.79
997,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.15
998,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.4
999,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.16
1000,1000,"T_Copula_Sine",2000,-1,"0.5(log(n))^2",0.94
1,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.56
2,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.13
3,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
4,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.49
5,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.95
6,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.41
7,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
8,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
9,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
10,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.08
11,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.99
12,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.92
13,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.01
14,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
15,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
16,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
17,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.25
18,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
19,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
20,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
21,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.6
22,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.22
23,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
24,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.37
25,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
26,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.83
27,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
28,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.02
29,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.18
30,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
31,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
32,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
33,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
34,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
35,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
36,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
37,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.76
38,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
39,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
40,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
41,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.45
42,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.48
43,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
44,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.8
45,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.21
46,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
47,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
48,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
49,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
50,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
51,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
52,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
53,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
54,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
55,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.18
56,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
57,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
58,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.49
59,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
60,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
61,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
62,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.35
63,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
64,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
65,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
66,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
67,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.31
68,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.75
69,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
70,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.13
71,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
72,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
73,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.31
74,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
75,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
76,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
77,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.76
78,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
79,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
80,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
81,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
82,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
83,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.09
84,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
85,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.35
86,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
87,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.84
88,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.43
89,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
90,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.96
91,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.13
92,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
93,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.64
94,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.24
95,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.68
96,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.28
97,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
98,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
99,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
100,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.34
101,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.29
102,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
103,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.84
104,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
105,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.55
106,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
107,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.7
108,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.19
109,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
110,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
111,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
112,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
113,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
114,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.22
115,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.96
116,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.56
117,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
118,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
119,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
120,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
121,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
122,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.42
123,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.92
124,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.3
125,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.75
126,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.75
127,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.48
128,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.67
129,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
130,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.42
131,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.5
132,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
133,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.91
134,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.64
135,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
136,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
137,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
138,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.33
139,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
140,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.42
141,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.42
142,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.64
143,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
144,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.64
145,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
146,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.8
147,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
148,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
149,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.68
150,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.4
151,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
152,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.32
153,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.91
154,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
155,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
156,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
157,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
158,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.16
159,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.23
160,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
161,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.24
162,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.68
163,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
164,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.02
165,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.34
166,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
167,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.22
168,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
169,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
170,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
171,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
172,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.29
173,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
174,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
175,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
176,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.4
177,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.53
178,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.26
179,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.69
180,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
181,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.67
182,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
183,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",1
184,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.33
185,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
186,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
187,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.62
188,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
189,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.45
190,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
191,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.76
192,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.71
193,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
194,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
195,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.36
196,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
197,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.96
198,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
199,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
200,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.24
201,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
202,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.17
203,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
204,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.97
205,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
206,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.48
207,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
208,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.45
209,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.73
210,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
211,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
212,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.55
213,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.24
214,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
215,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.84
216,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.83
217,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
218,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.39
219,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.43
220,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.28
221,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.4
222,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.32
223,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
224,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.34
225,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
226,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.92
227,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.95
228,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.37
229,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
230,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
231,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.71
232,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.91
233,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.67
234,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.79
235,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.29
236,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.34
237,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
238,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.6
239,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
240,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
241,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
242,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.8
243,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
244,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
245,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
246,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.64
247,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.11
248,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.43
249,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.55
250,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.18
251,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",1
252,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.82
253,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.33
254,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.71
255,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
256,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.36
257,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.53
258,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.14
259,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.89
260,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.3
261,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.92
262,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
263,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
264,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
265,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.49
266,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.91
267,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.8
268,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
269,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
270,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.63
271,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.72
272,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
273,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
274,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
275,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.31
276,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
277,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.41
278,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.42
279,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.57
280,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.98
281,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
282,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.68
283,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.71
284,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.42
285,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.81
286,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.17
287,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.56
288,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.37
289,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.47
290,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.95
291,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
292,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
293,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.38
294,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
295,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.12
296,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.14
297,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
298,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
299,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.67
300,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
301,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.86
302,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.38
303,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
304,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.94
305,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.41
306,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.85
307,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
308,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.52
309,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.38
310,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.1
311,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.91
312,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.46
313,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
314,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
315,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.13
316,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
317,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.93
318,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
319,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.53
320,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.29
321,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
322,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.73
323,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.61
324,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.65
325,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.03
326,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.36
327,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.58
328,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.75
329,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.25
330,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.07
331,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",1
332,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.33
333,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
334,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.8
335,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.87
336,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
337,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.56
338,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.44
339,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.16
340,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.59
341,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.77
342,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.9
343,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.68
344,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
345,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.74
346,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.3
347,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.54
348,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.66
349,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.88
350,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.19
351,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.78
352,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.99
353,1000,"Clayton_Sine",2000,-1,"0.5(log(n))^2",0.51
