"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
428,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.92
429,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
430,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
431,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
432,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
433,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
434,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
435,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
436,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
437,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
438,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
439,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
440,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
441,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
442,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
443,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
444,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
445,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
446,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
447,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
448,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
449,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
450,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.89
451,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
452,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
453,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
454,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
455,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.89
456,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
457,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
458,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
459,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.14
460,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
461,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.86
462,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0
463,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
464,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
465,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
466,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
467,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
468,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
469,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
470,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.87
471,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
472,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
473,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.75
474,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.7
475,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
476,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
477,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
478,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
479,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
480,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
481,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
482,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.76
483,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.6
484,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
485,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
486,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
487,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.98
488,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
489,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
490,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
491,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
492,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
493,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
494,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
495,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
496,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
497,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.55
498,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.87
499,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
500,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
501,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
502,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.78
503,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
504,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
505,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.84
506,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
507,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
508,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
509,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
510,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
511,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.89
512,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
513,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
514,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.98
515,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
516,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.92
517,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
518,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
519,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
520,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
521,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
522,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
523,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
524,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
525,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
526,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
527,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
528,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
529,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
530,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
531,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
532,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
533,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
534,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
535,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
536,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
537,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0
538,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
539,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.91
540,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
541,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
542,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.86
543,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.88
544,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.87
545,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
546,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
547,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.73
548,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.98
549,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
550,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
551,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
552,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.5
553,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
554,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
555,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
556,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
557,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
558,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.89
559,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
560,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
561,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
562,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
563,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
564,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.76
565,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.45
566,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
567,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.7
568,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
569,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.78
570,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
571,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
572,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
573,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
574,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.5
575,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.98
576,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
577,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
578,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
579,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
580,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.87
581,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
582,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
583,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
584,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
585,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
586,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
587,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.84
588,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.84
589,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
590,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
591,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.69
592,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
593,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
594,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.91
595,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
596,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
597,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.63
598,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
599,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
600,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
601,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
602,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.86
603,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
604,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
605,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.92
606,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.76
607,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
608,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
609,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
610,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
611,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
612,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
613,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
614,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
615,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
616,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
617,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
618,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
619,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.76
620,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
621,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
622,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
623,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
624,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
625,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.69
626,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
627,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
628,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
629,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.63
630,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
631,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
632,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
633,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
634,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.88
635,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
636,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
637,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.98
638,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
639,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.09
640,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
641,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
642,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
643,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
644,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
645,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
646,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
647,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
648,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
649,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
650,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.75
651,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
652,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
653,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
654,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
655,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.6
656,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
657,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
658,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.73
659,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
660,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
661,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
662,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
663,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
664,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
665,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.55
666,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
667,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
668,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
669,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
670,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
671,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
672,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.92
673,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.89
674,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
675,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
676,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
677,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
678,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
679,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
680,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
681,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
682,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
683,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
684,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
685,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.69
686,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
687,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
688,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
689,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
690,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
691,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
692,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
693,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
694,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
695,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
696,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
697,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.76
698,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
699,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.78
700,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
701,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
702,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
703,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
704,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
705,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
706,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.91
707,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
708,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.87
709,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
710,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.97
711,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
712,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
713,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
714,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
715,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
716,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
717,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.83
718,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.89
719,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
720,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
721,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
722,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
723,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
724,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
725,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
726,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
727,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
728,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
729,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
730,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
731,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
732,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
733,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.6
734,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
735,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
736,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
737,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.82
738,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.91
739,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.92
740,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
741,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.78
742,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
743,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
744,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
745,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
746,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.28
747,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
748,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
749,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
750,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.73
751,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
752,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
753,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
754,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.75
755,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
756,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
757,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.91
758,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
759,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.88
760,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
761,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.76
762,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.55
763,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
764,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.87
765,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.91
766,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.7
767,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
768,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.63
769,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
770,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.84
771,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
772,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
773,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.02
774,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
775,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
776,1000,2,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.8
