"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
384,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
385,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
386,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.03
387,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
388,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
389,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.66
390,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
391,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
392,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
393,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.3
394,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
395,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
396,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.77
397,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
398,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
399,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
400,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
401,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
402,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
403,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
404,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
405,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
406,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
407,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
408,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
409,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
410,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
411,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
412,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
413,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
414,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
415,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
416,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
417,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
418,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
419,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.24
420,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
421,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
422,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
423,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.06
424,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
425,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.05
426,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
427,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
428,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
429,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
430,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
431,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
432,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
433,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
434,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
435,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
436,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
437,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
438,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
439,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
440,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
441,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
442,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
443,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
444,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
445,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
446,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
447,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
448,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
449,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
450,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
451,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
452,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
453,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
454,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
455,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
456,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
457,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.87
458,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
459,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
460,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
461,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
462,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.09
463,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
464,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.17
465,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
466,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
467,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
468,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
469,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
470,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
471,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
472,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
473,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
474,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
475,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
476,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
477,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
478,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.32
479,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
480,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
481,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
482,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
483,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
484,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.45
485,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
486,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
487,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
488,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
489,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
490,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
491,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
492,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
493,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
494,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
495,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.94
496,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
497,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
498,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
499,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.98
500,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
501,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.87
502,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
503,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
504,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.3
505,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
506,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
507,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.85
508,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
509,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.76
510,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
511,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
512,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
513,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
514,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
515,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
516,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.17
517,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
518,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.76
519,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
520,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
521,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
522,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
523,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
524,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
525,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
526,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
527,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
528,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
529,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
530,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
531,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
532,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
533,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
534,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.91
535,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
536,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
537,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
538,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
539,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
540,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
541,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
542,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
543,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
544,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
545,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
546,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.91
547,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
548,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
549,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
550,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
551,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
552,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
553,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.3
554,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
555,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
556,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
557,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
558,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
559,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
560,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.02
561,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
562,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
563,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
564,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.28
565,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.98
566,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
567,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
568,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
569,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
570,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
571,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.3
572,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
573,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
574,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
575,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
576,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
577,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
578,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
579,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
580,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
581,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.77
582,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
583,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
584,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
585,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
586,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.77
587,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
588,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
589,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
590,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
591,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
592,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.17
593,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
594,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
595,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
596,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
597,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.76
598,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
599,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
600,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
601,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
602,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
603,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
604,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
605,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
606,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.01
607,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
608,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
609,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
610,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
611,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
612,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.06
613,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
614,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
615,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
616,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
617,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
618,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
619,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
620,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
621,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
622,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.04
623,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
624,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
625,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
626,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.32
627,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
628,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
629,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
630,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
631,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
632,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
633,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
634,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.62
635,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.32
636,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
637,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
638,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
639,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
640,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
641,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
642,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
643,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
644,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
645,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
646,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
647,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
648,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
649,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
650,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
651,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
652,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
653,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
654,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
655,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
656,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
657,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
658,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
659,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.99
660,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.66
661,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
662,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
663,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
664,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.91
665,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
666,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
667,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
668,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
669,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
670,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
671,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
672,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
673,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
674,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
675,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
676,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.45
677,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
678,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
679,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
680,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
681,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
682,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
683,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
684,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
685,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
686,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
687,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
688,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
689,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
690,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
691,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
692,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
693,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
694,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
695,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
696,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
697,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
698,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
699,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
700,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
701,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
702,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
703,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
704,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
705,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
706,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.09
707,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
708,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
709,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.66
710,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
711,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
712,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
713,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
714,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
715,1000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
