"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1220,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.246
1221,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.734
1222,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.986
1223,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.876
1224,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.845
1225,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.098
1226,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.506
1227,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.344
1228,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
1229,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.669
1230,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.085
1231,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.28
1232,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.575
1233,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.193
1234,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.706
1235,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.765
1236,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.986
1237,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
1238,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.045
1239,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.343
1240,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.456
1241,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.536
1242,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
1243,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
1244,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.756
1245,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.932
1246,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.965
1247,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.945
1248,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.382
1249,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.521
1250,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.599
1251,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.485
1252,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.781
1253,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.485
1254,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.896
1255,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.249
1256,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
1257,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.201
1258,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.665
1259,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.119
1260,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.242
1261,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.871
1262,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.928
1263,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.15
1264,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.106
1265,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.779
1266,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.243
1267,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.402
1268,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.585
1269,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.295
1270,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.359
1271,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.581
1272,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.853
1273,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.524
1274,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.549
1275,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
1276,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.407
1277,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.564
1278,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.486
1279,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.009
1280,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.629
1281,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
1282,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.767
1283,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.541
1284,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.409
1285,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.634
1286,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.962
1287,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.981
1288,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.037
1289,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.168
1290,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.856
1291,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.639
1292,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
1293,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.941
1294,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.735
1295,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.316
1296,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.961
1297,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.416
1298,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.735
1299,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.963
1300,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.912
1301,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.666
1302,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.717
1303,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.759
1304,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.789
1305,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.972
1306,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
1307,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.459
1308,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
1309,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.208
1310,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.635
1311,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
1312,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.784
1313,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.266
1314,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.332
1315,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.654
1316,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.968
1317,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.399
1318,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.944
1319,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.974
1320,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.527
1321,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.816
1322,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.594
1323,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.341
1324,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.437
1325,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.482
1326,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.681
1327,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
1328,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.954
1329,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.587
1330,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.365
1331,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.564
1332,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
1333,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.914
1334,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.994
1335,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.794
1336,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.963
1337,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.881
1338,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.887
1339,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.492
1340,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.762
1341,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.674
1342,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.947
1343,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.743
1344,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.042
1345,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.019
1346,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.656
1347,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.712
1348,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.996
1349,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.653
1350,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.904
1351,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.224
1352,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.792
1353,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.91
1354,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.392
1355,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.983
1356,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.685
1357,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.712
1358,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.327
1359,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
1360,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.416
1361,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.797
1362,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.553
1363,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
1364,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.474
1365,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.548
1366,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.754
1367,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.219
1368,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.783
1369,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.99
1370,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.299
1371,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.477
1372,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.978
1373,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.988
1374,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.865
1375,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.887
1376,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.473
1377,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.623
1378,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.704
1379,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.332
1380,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
1381,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.865
1382,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.484
1383,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.639
1384,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.357
1385,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.587
1386,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.316
1387,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.303
1388,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.521
1389,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.873
1390,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.381
1391,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.924
1392,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.972
1393,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.409
1394,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.595
1395,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.073
1396,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.645
1397,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.395
1398,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
1399,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.897
1400,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.468
1401,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
1402,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.549
1403,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.988
1404,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.309
1405,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.906
1406,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.563
1407,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.024
1408,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.997
1409,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.757
1410,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.558
1411,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.127
1412,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.248
1413,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.467
1414,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.585
1415,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.659
1416,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.343
1417,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.019
1418,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.756
1419,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.439
1420,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.289
1421,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.412
1422,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
1423,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.984
1424,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.533
1425,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.487
1426,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.784
1427,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.259
1428,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.551
1429,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.487
1430,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.668
1431,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.001
1432,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.882
1433,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.949
1434,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.859
1435,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.063
1436,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.236
1437,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
1438,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.234
1439,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.754
1440,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.601
1441,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.517
1442,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.449
1443,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.311
1444,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.502
1445,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.911
1446,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.76
1447,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.892
1448,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.04
1449,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.963
1450,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.919
1451,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.924
1452,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.578
1453,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.435
1454,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.834
1455,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.785
1456,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.449
1457,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.878
1458,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.664
1459,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.751
1460,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.538
1461,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.952
1462,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.254
1463,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.801
1464,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.919
1465,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.216
1466,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.334
1467,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.984
1468,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.254
1469,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.322
1470,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.791
1471,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.446
1472,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.811
1473,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
1474,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.972
1475,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.236
1476,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.459
1477,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.168
1478,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.292
1479,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.502
1480,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.748
1481,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.339
1482,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
1483,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.482
1484,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.725
1485,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.461
1486,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.582
1487,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.273
1488,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.758
1489,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
1490,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.163
1491,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
1492,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.02
1493,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.958
1494,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
1495,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.465
1496,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.754
1497,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.617
1498,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.888
1499,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.299
1500,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.834
1501,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.491
1502,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.966
1503,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.714
1504,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.379
1505,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.744
1506,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.621
1507,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.543
1508,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.685
1509,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.117
1510,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.489
1511,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.427
1512,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.508
1513,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.591
1514,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.867
1515,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
1516,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.545
1517,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.789
1518,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.225
1519,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.561
1520,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.657
1521,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.335
1522,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
1523,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.631
1524,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.668
1525,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.858
1526,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.663
1527,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.921
1528,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.617
1529,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.344
1530,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.902
1531,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.212
1532,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.624
1533,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.283
1534,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
1535,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.989
1536,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.674
1537,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.977
1538,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.304
1539,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.465
1540,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.844
1541,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.415
1542,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.587
1543,5000,2,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.516
