"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
713,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
714,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
715,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.3
716,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.93
717,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.36
718,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
719,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.7
720,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.93
721,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.83
722,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.75
723,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.64
724,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
725,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.72
726,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
727,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
728,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.71
729,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.67
730,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
731,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.57
732,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.71
733,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.59
734,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.96
735,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.37
736,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.53
737,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.75
738,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.1
739,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.57
740,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.42
741,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.82
742,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.8
743,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.92
744,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.23
745,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
746,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.6
747,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
748,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
749,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.51
750,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.62
751,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.14
752,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
753,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.81
754,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.72
755,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
756,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.9
757,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.25
758,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.73
759,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.8
760,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.75
761,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.94
762,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.51
763,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.54
764,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.44
765,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.35
766,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.62
767,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
768,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.96
769,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.96
770,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.71
771,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.43
772,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
773,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.88
774,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.84
775,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.32
776,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.83
777,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
778,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
779,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.7
780,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.52
781,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.47
782,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.74
783,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.48
784,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.48
785,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.73
786,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.84
787,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.9
788,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
789,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.62
790,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.96
791,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.84
792,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
793,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
794,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
795,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.28
796,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.72
797,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.8
798,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.33
799,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.52
800,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
801,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.63
802,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.15
803,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.72
804,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.79
805,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.65
806,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.47
807,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.75
808,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.61
809,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.54
810,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.47
811,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
812,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.83
813,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
814,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.58
815,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
816,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.75
817,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
818,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.19
819,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.73
820,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.33
821,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.44
822,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
823,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
824,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.56
825,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.86
826,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.86
827,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
828,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.95
829,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.86
830,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
831,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.78
832,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.24
833,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.7
834,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.83
835,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.96
836,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
837,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.57
838,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.57
839,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.93
840,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
841,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.79
842,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.88
843,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.58
844,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.74
845,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.5
846,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.15
847,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.85
848,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.72
849,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.5
850,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.85
851,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.93
852,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
853,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.69
854,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.86
855,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.68
856,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
857,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.31
858,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.88
859,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.69
860,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.36
861,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.5
862,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.25
863,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.77
864,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
865,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.62
866,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.71
867,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.77
868,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.31
869,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
870,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.67
871,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.72
872,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.81
873,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.82
874,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.7
875,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.95
876,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.67
877,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
878,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
879,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.41
880,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
881,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.96
882,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.7
883,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.14
884,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.47
885,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.69
886,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.73
887,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.65
888,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.4
889,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.29
890,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
891,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
892,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.37
893,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.9
894,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.27
895,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.96
896,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.94
897,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.33
898,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.68
899,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.59
900,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
901,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.59
902,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.82
903,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.26
904,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.54
905,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.69
906,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.88
907,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
908,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.54
909,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.76
910,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.4
911,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.83
912,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.62
913,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
914,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
915,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
916,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.94
917,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.73
918,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.56
919,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.92
920,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.65
921,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
922,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.36
923,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
924,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.8
925,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.35
926,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.85
927,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.71
928,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.92
929,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.59
930,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.71
931,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.52
932,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.31
933,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
934,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
935,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.89
936,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.94
937,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.48
938,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
939,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.28
940,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.44
941,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.17
942,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.48
943,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.56
944,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.71
945,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.97
946,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.35
947,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.62
948,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.21
949,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.93
950,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.79
951,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.1
952,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.24
953,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.82
954,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.09
955,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.86
956,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.51
957,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.94
958,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.59
959,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.92
960,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.88
961,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.43
962,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.63
963,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.51
964,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
965,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
966,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.49
967,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.46
968,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.88
969,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.39
970,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.28
971,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.96
972,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.91
973,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.93
974,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.77
975,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.94
976,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.55
977,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
978,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.65
979,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.65
980,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.92
981,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.94
982,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.71
983,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.25
984,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.46
985,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
986,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.99
987,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.74
988,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.2
989,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.87
990,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.92
991,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",1
992,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.52
993,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.21
994,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.72
995,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.51
996,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.98
997,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.49
998,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.72
999,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.57
1000,1000,5,"Clayton",2000,-2,"0.5(log(n))^2",0.37
1,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
2,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.54
3,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.15
4,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.03
5,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.62
6,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.13
7,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.92
8,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.28
9,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.62
10,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
11,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.06
12,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
13,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.4
14,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.56
15,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.6
16,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
17,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.53
18,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.84
19,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.94
20,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.89
21,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.73
22,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.64
23,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.16
24,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
25,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
26,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.38
27,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.27
28,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
29,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.35
30,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.28
31,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.32
32,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.8
33,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.76
34,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.58
35,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.39
36,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.86
37,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
38,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.7
39,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
40,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.77
41,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.11
42,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.61
43,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.86
44,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
45,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.56
46,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
47,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.33
48,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.73
49,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
50,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.26
51,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.5
52,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.32
53,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.99
54,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.45
55,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.22
56,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.43
57,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
58,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
59,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.21
60,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.66
61,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.89
62,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.67
63,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.14
64,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.25
65,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.51
66,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.67
67,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.69
68,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.91
69,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.7
70,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.99
71,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.83
72,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.99
73,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.35
74,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.3
75,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.9
76,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.88
77,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.78
78,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.23
79,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.48
80,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.36
81,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.5
82,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.23
83,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",1
84,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.71
85,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.35
86,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
87,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.48
88,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
89,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.44
90,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.16
91,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.35
92,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.84
93,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.54
94,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.78
95,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.13
96,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
97,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
98,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.32
99,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.04
100,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.98
101,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.96
102,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.97
103,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.65
104,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.59
105,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.95
106,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.36
107,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.57
108,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.93
109,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.42
110,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.82
111,1000,5,"Clayton",2000,-2,"0.25(log(n))^2",0.36
