"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4460,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.789
4461,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.983
4462,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.741
4463,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.589
4464,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.156
4465,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.997
4466,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.482
4467,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.499
4468,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.986
4469,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.187
4470,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.308
4471,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.776
4472,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.38
4473,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.313
4474,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.828
4475,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.517
4476,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.699
4477,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.604
4478,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.317
4479,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.831
4480,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.421
4481,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.75
4482,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.499
4483,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4484,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.256
4485,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.216
4486,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.893
4487,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.351
4488,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.641
4489,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.145
4490,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.558
4491,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.142
4492,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.374
4493,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.749
4494,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4495,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.589
4496,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.465
4497,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.572
4498,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.998
4499,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.104
4500,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.949
4501,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4502,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.38
4503,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.541
4504,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.687
4505,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.883
4506,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.55
4507,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4508,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.94
4509,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.477
4510,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.379
4511,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.921
4512,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.903
4513,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.99
4514,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.514
4515,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.293
4516,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.786
4517,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.703
4518,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.443
4519,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.293
4520,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.493
4521,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.338
4522,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.059
4523,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.211
4524,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.978
4525,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.999
4526,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.978
4527,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.879
4528,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.435
4529,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4530,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.994
4531,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.985
4532,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.911
4533,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.998
4534,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.876
4535,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.585
4536,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0
4537,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.976
4538,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.556
4539,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.139
4540,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.741
4541,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.579
4542,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.093
4543,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.631
4544,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4545,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.897
4546,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.999
4547,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.309
4548,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.604
4549,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.995
4550,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.504
4551,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.986
4552,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.867
4553,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.985
4554,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.741
4555,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.84
4556,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.994
4557,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.999
4558,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.031
4559,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.361
4560,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.585
4561,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.076
4562,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.557
4563,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.685
4564,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.681
4565,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.054
4566,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.162
4567,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.982
4568,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.443
4569,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
4570,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.98
4571,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.604
4572,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.905
4573,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.838
4574,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.058
4575,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.287
4576,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.586
4577,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.714
4578,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.416
4579,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.935
4580,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.734
4581,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.943
4582,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.937
4583,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.748
4584,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.107
4585,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.877
4586,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.991
4587,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.479
4588,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.44
4589,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.892
4590,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.817
4591,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.58
4592,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.407
4593,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.892
4594,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.015
4595,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.056
4596,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.582
4597,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.291
4598,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.692
4599,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.999
4600,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4601,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.833
4602,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.637
4603,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.509
4604,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
4605,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.474
4606,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.924
4607,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.385
4608,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.006
4609,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.079
4610,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.419
4611,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.698
4612,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4613,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.987
4614,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.225
4615,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.182
4616,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.516
4617,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.831
4618,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.698
4619,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.831
4620,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.266
4621,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.57
4622,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.112
4623,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.49
4624,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.587
4625,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.684
4626,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.242
4627,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.733
4628,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.603
4629,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.325
4630,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.801
4631,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.615
4632,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.606
4633,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.007
4634,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.99
4635,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.869
4636,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.997
4637,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.639
4638,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.862
4639,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4640,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.899
4641,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.374
4642,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.664
4643,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.473
4644,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.989
4645,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.865
4646,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.123
4647,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.042
4648,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.874
4649,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.42
4650,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4651,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.586
4652,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.999
4653,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.902
4654,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
4655,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.549
4656,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.466
4657,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.806
4658,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.881
4659,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.457
4660,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.558
4661,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.934
4662,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.591
4663,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.853
4664,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4665,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.365
4666,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.933
4667,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.751
4668,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.635
4669,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.349
4670,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.268
4671,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.377
4672,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.129
4673,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.543
4674,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.675
4675,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.868
4676,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.938
4677,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.043
4678,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.983
4679,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.679
4680,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.791
4681,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.817
4682,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.324
4683,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.918
4684,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4685,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.968
4686,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.708
4687,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.526
4688,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.308
4689,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.006
4690,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.025
4691,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.3
4692,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.44
4693,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.825
4694,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.831
4695,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.451
4696,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.357
4697,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.36
4698,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.722
4699,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.323
4700,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.121
4701,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.785
4702,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.935
4703,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.577
4704,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.498
4705,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.981
4706,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.097
4707,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.651
4708,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.657
4709,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.647
4710,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.186
4711,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.312
4712,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4713,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.369
4714,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.183
4715,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.998
4716,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.876
4717,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.291
4718,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.779
4719,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.986
4720,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.694
4721,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.938
4722,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.679
4723,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.133
4724,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.811
4725,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.712
4726,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.863
4727,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.43
4728,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.867
4729,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.542
4730,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.979
4731,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.824
4732,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.864
4733,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.929
4734,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.824
4735,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.779
4736,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.608
4737,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.9
4738,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.448
4739,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.686
4740,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4741,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.601
4742,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.306
4743,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.513
4744,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.282
4745,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.012
4746,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.311
4747,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.629
4748,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.235
4749,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.527
4750,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.325
4751,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.998
4752,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.997
4753,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.994
4754,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.973
4755,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.008
4756,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.601
4757,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.412
4758,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.998
4759,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.446
4760,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.524
4761,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.309
4762,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.775
4763,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.665
4764,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.849
4765,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.89
4766,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.575
4767,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.786
4768,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.261
4769,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.358
4770,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.354
4771,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.845
4772,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.733
4773,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.956
4774,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.053
4775,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4776,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.171
4777,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.904
4778,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.677
4779,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.526
4780,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.287
4781,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.474
4782,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.887
4783,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.998
4784,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.537
4785,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.407
4786,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.048
4787,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.5
4788,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.529
4789,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.603
4790,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4791,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.427
4792,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4793,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.823
4794,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4795,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.334
4796,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
4797,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.465
4798,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.369
4799,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.077
4800,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.816
4801,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.052
4802,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.991
4803,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.482
4804,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.02
4805,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.832
4806,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.357
4807,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.057
4808,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.451
4809,5000,2,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.084
