"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
465,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
466,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.15
467,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
468,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.14
469,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
470,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
471,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
472,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
473,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
474,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
475,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
476,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
477,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
478,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
479,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
480,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
481,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
482,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.6
483,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.75
484,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
485,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
486,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
487,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
488,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.25
489,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.17
490,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
491,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
492,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.24
493,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
494,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
495,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
496,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
497,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
498,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
499,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
500,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
501,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
502,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
503,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
504,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.72
505,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
506,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
507,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
508,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
509,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
510,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
511,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.39
512,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
513,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
514,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.27
515,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.27
516,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
517,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
518,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
519,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
520,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
521,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
522,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
523,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.58
524,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.24
525,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.04
526,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
527,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
528,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
529,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.12
530,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
531,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.19
532,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
533,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
534,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.19
535,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.13
536,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.39
537,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
538,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
539,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
540,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
541,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
542,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
543,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.24
544,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
545,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
546,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.46
547,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
548,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.49
549,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
550,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.33
551,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.34
552,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
553,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
554,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
555,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
556,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.36
557,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
558,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
559,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.6
560,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
561,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.27
562,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.72
563,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
564,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
565,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
566,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.46
567,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.48
568,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.11
569,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.15
570,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.51
571,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
572,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
573,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.63
574,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.25
575,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
576,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
577,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.48
578,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
579,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.11
580,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
581,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
582,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
583,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
584,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
585,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
586,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.22
587,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
588,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
589,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
590,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
591,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
592,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
593,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.58
594,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
595,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
596,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
597,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
598,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
599,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
600,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.25
601,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
602,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
603,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
604,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
605,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
606,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
607,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
608,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
609,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.21
610,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
611,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
612,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.41
613,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.36
614,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.22
615,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
616,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.02
617,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
618,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
619,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
620,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
621,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
622,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
623,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.38
624,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
625,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
626,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
627,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
628,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
629,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
630,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.51
631,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
632,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
633,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.46
634,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.46
635,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
636,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
637,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
638,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
639,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.36
640,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
641,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.13
642,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.46
643,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
644,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.05
645,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.46
646,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
647,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.05
648,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.63
649,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
650,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
651,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
652,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.28
653,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
654,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
655,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.22
656,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
657,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.24
658,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.36
659,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
660,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
661,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
662,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.02
663,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
664,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.11
665,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
666,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
667,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.38
668,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
669,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
670,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
671,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
672,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.23
673,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.72
674,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
675,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
676,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
677,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
678,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
679,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
680,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
681,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
682,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
683,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
684,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
685,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
686,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
687,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
688,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.27
689,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
690,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
691,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
692,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
693,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
694,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
695,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.51
696,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
697,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.14
698,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
699,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.6
700,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
701,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
702,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
703,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.33
704,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
705,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
706,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.4
707,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
708,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.6
709,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.63
710,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
711,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
712,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
713,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
714,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
715,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
716,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
717,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.45
718,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
719,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.24
720,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
721,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.63
722,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
723,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
724,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
725,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.05
726,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
727,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
728,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
729,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
730,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
731,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.47
732,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.12
733,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
734,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
735,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.17
736,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
737,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
738,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.13
739,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
740,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.45
741,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.72
742,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
743,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
744,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
745,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
746,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.4
747,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
748,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0
749,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
750,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.19
751,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
752,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
753,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
754,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.33
755,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0
756,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
757,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
758,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
759,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
760,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
761,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
762,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
763,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.16
764,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
765,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.41
766,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
767,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
768,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
769,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
770,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
771,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
772,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
773,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
774,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
775,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
776,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
777,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.28
778,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
779,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
780,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
781,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
782,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
783,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.38
784,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
785,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
786,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
787,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.41
788,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.07
789,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
790,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
791,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
792,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.4
793,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.07
794,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.27
795,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
796,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.33
797,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.52
798,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
799,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
800,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
801,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
802,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
803,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
804,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.39
805,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
806,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
807,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
808,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
809,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
810,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
811,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
812,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
813,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.34
814,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
815,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
816,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
817,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
818,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
819,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
820,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
821,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
822,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.45
823,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
824,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
825,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.24
826,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.58
827,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.27
828,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
829,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
830,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
831,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
832,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
833,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
834,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
835,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
836,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
837,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
838,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
839,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.21
840,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
841,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
842,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
843,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
844,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
845,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.47
846,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
847,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",1
848,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
849,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.16
850,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
851,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.03
852,1000,5,"T_Copula",2000,-2,"0.5(log(n))^2",0.23
