"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
503,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
504,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.29
505,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
506,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
507,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.32
508,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
509,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
510,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.66
511,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
512,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.6
513,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.22
514,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.4
515,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
516,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
517,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.41
518,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
519,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
520,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
521,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.75
522,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
523,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.3
524,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.41
525,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
526,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.36
527,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
528,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
529,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
530,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
531,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.22
532,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
533,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.84
534,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
535,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.62
536,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.59
537,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
538,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
539,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
540,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
541,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
542,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.99
543,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
544,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
545,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
546,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
547,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
548,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.35
549,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.68
550,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.67
551,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.69
552,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
553,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.43
554,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
555,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
556,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
557,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
558,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.23
559,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.41
560,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
561,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.81
562,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
563,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
564,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.4
565,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.29
566,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.94
567,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
568,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
569,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
570,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
571,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
572,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
573,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
574,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
575,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.53
576,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.35
577,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
578,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0
579,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
580,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
581,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
582,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.06
583,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
584,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.46
585,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
586,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
587,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.48
588,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.33
589,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.65
590,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.71
591,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.61
592,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
593,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
594,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
595,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
596,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
597,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.38
598,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
599,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.03
600,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.73
601,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
602,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
603,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.53
604,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
605,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
606,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.42
607,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.52
608,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.3
609,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
610,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
611,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.48
612,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.46
613,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
614,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.47
615,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
616,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
617,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.32
618,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
619,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.56
620,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
621,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.01
622,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
623,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
624,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.53
625,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.56
626,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
627,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
628,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.38
629,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
630,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
631,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
632,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
633,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.62
634,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.32
635,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
636,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
637,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.27
638,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
639,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
640,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
641,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.49
642,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
643,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
644,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
645,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
646,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
647,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
648,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.96
649,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
650,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
651,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.32
652,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
653,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
654,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.69
655,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
656,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
657,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
658,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
659,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
660,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
661,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.33
662,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.56
663,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
664,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
665,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.03
666,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
667,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
668,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.27
669,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
670,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.66
671,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
672,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
673,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
674,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
675,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.51
676,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.02
677,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.27
678,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
679,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.69
680,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
681,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
682,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
683,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.75
684,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.44
685,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.43
686,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
687,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
688,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
689,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
690,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
691,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
692,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
693,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
694,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
695,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
696,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.41
697,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
698,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
699,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
700,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.23
701,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0
702,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
703,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.23
704,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
705,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.7
706,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
707,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.13
708,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
709,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
710,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
711,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.35
712,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
713,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
714,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
715,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
716,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.06
717,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.32
718,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.06
719,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
720,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",1
721,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
722,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
723,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
724,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
725,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
726,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.65
727,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
728,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
729,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.3
730,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.49
731,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
732,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.01
733,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
734,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.45
735,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
736,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
737,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
738,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
739,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
740,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
741,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
742,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
743,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
744,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
745,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
746,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
747,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
748,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.28
749,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.7
750,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.29
751,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
752,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.27
753,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.33
754,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.66
755,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
756,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
757,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.06
758,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.48
759,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.42
760,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
761,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.92
762,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.06
763,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.06
764,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.7
765,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
766,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.59
767,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
768,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
769,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.26
770,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
771,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
772,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.62
773,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.25
774,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.29
775,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.36
776,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
777,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.18
778,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
779,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
780,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.35
781,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
782,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.5
783,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.02
784,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
785,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.64
786,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
787,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
788,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
789,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.5
790,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
791,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.03
792,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.37
793,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.16
794,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.38
795,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.39
796,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
797,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.34
798,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
799,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.07
800,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.24
801,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
802,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
803,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.21
804,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
805,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.65
806,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
807,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
808,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.48
809,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.27
810,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.69
811,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.39
812,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.23
813,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
814,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.77
815,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.65
816,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.42
817,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
818,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.66
819,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
820,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
821,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.1
822,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.3
823,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
824,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
825,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.92
826,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
827,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.19
828,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.01
829,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.15
830,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
831,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
832,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.12
833,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.05
834,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
835,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
836,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.2
837,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.51
838,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
839,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.04
840,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.17
841,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.22
842,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.42
843,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.14
844,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.42
845,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.64
846,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.09
847,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
848,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.11
849,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.08
850,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.03
851,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.56
852,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
853,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.39
854,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.55
855,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.69
856,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.02
857,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.62
858,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.31
859,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.43
860,1000,5,"Clayton_Sine",2000,-2,"0.5(log(n))^2",0.03
