"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
623,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
624,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
625,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
626,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
627,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
628,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
629,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
630,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
631,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
632,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
633,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
634,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
635,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
636,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
637,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
638,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
639,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
640,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
641,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
642,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
643,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
644,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
645,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
646,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
647,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
648,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
649,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
650,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
651,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
652,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
653,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
654,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
655,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
656,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
657,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
658,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.13
659,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
660,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
661,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
662,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
663,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
664,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
665,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
666,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
667,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
668,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
669,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
670,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
671,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
672,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
673,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
674,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
675,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
676,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
677,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
678,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
679,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
680,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
681,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
682,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
683,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
684,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
685,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
686,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
687,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
688,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
689,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
690,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
691,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
692,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
693,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
694,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
695,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
696,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
697,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
698,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
699,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
700,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
701,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
702,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
703,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
704,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
705,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
706,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
707,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
708,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
709,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
710,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
711,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
712,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
713,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
714,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
715,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
716,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
717,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
718,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
719,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
720,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
721,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
722,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
723,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
724,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
725,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
726,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
727,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
728,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
729,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
730,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.13
731,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
732,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
733,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
734,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
735,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
736,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
737,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
738,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
739,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
740,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
741,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
742,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
743,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
744,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
745,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
746,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
747,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
748,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
749,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
750,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
751,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
752,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
753,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
754,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
755,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
756,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
757,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
758,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
759,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
760,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
761,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
762,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
763,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
764,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
765,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
766,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
767,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
768,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
769,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
770,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
771,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
772,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
773,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
774,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
775,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
776,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
777,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
778,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
779,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
780,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
781,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
782,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
783,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
784,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
785,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
786,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
787,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
788,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
789,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
790,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
791,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
792,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
793,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
794,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
795,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
796,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
797,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
798,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
799,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
800,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
801,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
802,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
803,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
804,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.62
805,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
806,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
807,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
808,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
809,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
810,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
811,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
812,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
813,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
814,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
815,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
816,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.28
817,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
818,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
819,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
820,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
821,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
822,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
823,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
824,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
825,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
826,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
827,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
828,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
829,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
830,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
831,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
832,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
833,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
834,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
835,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
836,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
837,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
838,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
839,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.13
840,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
841,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
842,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
843,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
844,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
845,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
846,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
847,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
848,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
849,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
850,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
851,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
852,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
853,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
854,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
855,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
856,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
857,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
858,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
859,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
860,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
861,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0
862,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
863,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
864,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
865,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
866,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
867,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
868,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
869,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
870,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
871,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
872,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
873,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
874,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
875,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
876,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
877,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
878,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
879,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
880,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
881,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
882,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
883,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
884,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
885,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
886,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
887,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
888,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
889,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
890,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
891,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
892,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
893,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
894,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
895,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
896,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.02
897,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
898,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
899,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
900,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
901,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
902,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
903,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
904,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
905,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
906,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
907,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
908,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
909,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
910,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.09
911,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
912,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
913,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
914,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
915,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
916,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
917,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
918,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
919,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
920,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
921,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
922,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
923,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
924,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
925,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
926,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
927,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.17
928,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
929,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
930,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
931,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
932,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
933,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
934,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
935,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
936,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
937,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
938,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.75
939,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
940,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
941,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
942,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
943,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
944,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
945,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
946,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
947,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
948,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
949,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
950,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
951,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
952,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
953,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
954,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
955,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
956,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.01
957,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
958,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.01
959,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
960,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.28
961,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
962,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
963,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
964,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
965,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
966,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
967,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
968,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
969,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
970,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
971,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
972,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
973,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
974,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
975,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
976,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
977,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
978,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
979,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
980,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
981,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
982,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
983,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
984,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
985,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
986,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
987,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
988,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
989,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
990,1000,5,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
