"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
3042,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.706
3043,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.827
3044,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.944
3045,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.258
3046,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.569
3047,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
3048,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.499
3049,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.809
3050,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.591
3051,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.833
3052,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.984
3053,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.19
3054,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.281
3055,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.404
3056,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.111
3057,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.998
3058,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.834
3059,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.911
3060,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.6
3061,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.295
3062,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.556
3063,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.604
3064,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.309
3065,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.775
3066,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.725
3067,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.344
3068,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.699
3069,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.482
3070,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.901
3071,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.868
3072,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.989
3073,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.376
3074,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.222
3075,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3076,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.935
3077,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3078,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.539
3079,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.996
3080,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.977
3081,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.005
3082,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.918
3083,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.81
3084,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.686
3085,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.4
3086,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
3087,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.912
3088,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.359
3089,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.035
3090,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.155
3091,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.18
3092,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.152
3093,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.668
3094,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.442
3095,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.349
3096,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.711
3097,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.996
3098,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.298
3099,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.798
3100,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.968
3101,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.955
3102,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.619
3103,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.614
3104,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.704
3105,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.594
3106,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.767
3107,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.464
3108,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.544
3109,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.162
3110,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.998
3111,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.321
3112,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.962
3113,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.806
3114,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.219
3115,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.996
3116,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.953
3117,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
3118,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.162
3119,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.515
3120,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.888
3121,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.963
3122,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.671
3123,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.757
3124,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.001
3125,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
3126,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.869
3127,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.439
3128,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.851
3129,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.597
3130,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.608
3131,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.104
3132,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.253
3133,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.268
3134,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.977
3135,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.571
3136,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.899
3137,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.973
3138,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.814
3139,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.003
3140,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.632
3141,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.512
3142,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.745
3143,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.531
3144,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.994
3145,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3146,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.388
3147,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
3148,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.542
3149,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.62
3150,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.504
3151,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.072
3152,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.291
3153,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.198
3154,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.983
3155,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.324
3156,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.809
3157,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.843
3158,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.989
3159,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.826
3160,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.694
3161,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.68
3162,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.845
3163,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.654
3164,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.783
3165,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.665
3166,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.971
3167,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.846
3168,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.261
3169,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.393
3170,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.777
3171,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
3172,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.83
3173,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.558
3174,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
3175,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.568
3176,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.577
3177,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.994
3178,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.546
3179,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.433
3180,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.428
3181,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.837
3182,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.663
3183,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.327
3184,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3185,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.289
3186,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.593
3187,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3188,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
3189,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.045
3190,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.1
3191,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.562
3192,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.493
3193,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.981
3194,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.687
3195,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.585
3196,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
3197,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.966
3198,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.927
3199,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.197
3200,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.907
3201,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.325
3202,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.862
3203,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.196
3204,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3205,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.862
3206,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.753
3207,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.925
3208,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3209,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.982
3210,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.952
3211,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.199
3212,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.664
3213,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.9
3214,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.409
3215,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.056
3216,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.972
3217,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.707
3218,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.559
3219,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.303
3220,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.945
3221,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.71
3222,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.952
3223,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3224,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.997
3225,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.952
3226,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.825
3227,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.678
3228,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.854
3229,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.984
3230,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.779
3231,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.979
3232,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.327
3233,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.893
3234,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.739
3235,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.827
3236,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.379
3237,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
3238,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.181
3239,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.956
3240,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.771
3241,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.688
3242,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.409
3243,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.34
3244,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.388
3245,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.004
3246,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.951
3247,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.758
3248,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.598
3249,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.958
3250,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.823
3251,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
3252,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.797
3253,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.872
3254,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.768
3255,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.999
3256,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
3257,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.822
3258,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.229
3259,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
3260,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.325
3261,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.541
3262,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.331
3263,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.517
3264,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.246
3265,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.609
3266,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.995
3267,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.987
3268,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.929
3269,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.748
3270,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.661
3271,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.839
3272,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3273,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.951
3274,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.866
3275,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.339
3276,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.481
3277,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.756
3278,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.889
3279,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.817
3280,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.654
3281,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
3282,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.308
3283,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.842
3284,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.159
3285,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.969
3286,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.538
3287,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
3288,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.867
3289,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.987
3290,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.789
3291,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.193
3292,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.648
3293,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.318
3294,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.993
3295,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.906
3296,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.367
3297,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.751
3298,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
3299,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.572
3300,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.032
3301,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
3302,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.398
3303,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.355
3304,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.655
3305,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.308
3306,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3307,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3308,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.387
3309,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.558
3310,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.972
3311,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.493
3312,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.413
3313,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.915
3314,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.969
3315,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.679
3316,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.062
3317,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.876
3318,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.541
3319,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.872
3320,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.873
3321,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.907
3322,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.726
3323,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.585
3324,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3325,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.015
3326,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
3327,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.942
3328,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.895
3329,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.653
3330,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.198
3331,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.728
3332,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.978
3333,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.454
3334,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.723
3335,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.001
3336,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.899
3337,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.373
3338,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.249
3339,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.758
3340,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.058
3341,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.356
3342,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.743
3343,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
3344,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
3345,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.691
3346,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.506
3347,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.147
3348,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.322
3349,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.429
3350,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.591
3351,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.007
3352,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.891
3353,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.474
3354,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
3355,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
3356,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.318
3357,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.555
3358,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.648
3359,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.037
3360,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.956
3361,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
3362,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.878
3363,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.987
3364,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.651
3365,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.702
3366,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.701
3367,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.983
3368,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.92
3369,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.958
3370,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.993
3371,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3372,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.986
3373,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.666
3374,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.965
3375,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.995
3376,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.387
3377,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.316
3378,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.779
3379,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.953
3380,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.498
3381,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.714
3382,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.445
3383,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.967
3384,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.134
3385,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.854
3386,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.4
3387,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3388,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.41
3389,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.487
3390,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.257
3391,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.488
3392,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.013
3393,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.382
3394,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.517
3395,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.22
3396,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.625
3397,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.952
3398,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.998
3399,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.428
3400,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.845
3401,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.953
3402,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.865
3403,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.429
3404,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.06
3405,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.004
3406,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.545
3407,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.705
3408,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.334
3409,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.078
3410,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.894
3411,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
3412,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.828
3413,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.924
3414,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3415,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.839
3416,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.418
3417,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.693
3418,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.901
3419,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.124
3420,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
3421,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.318
3422,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.996
3423,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.751
3424,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.912
3425,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.001
3426,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.637
3427,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.908
3428,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.437
3429,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.001
3430,5000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.959
