"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
544,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.21
545,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
546,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
547,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.29
548,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.14
549,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.32
550,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.47
551,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.62
552,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
553,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
554,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.43
555,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
556,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
557,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
558,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
559,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.43
560,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
561,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.94
562,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.1
563,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.42
564,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.43
565,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.45
566,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.6
567,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.55
568,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
569,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.3
570,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.41
571,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
572,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
573,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.62
574,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
575,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
576,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.68
577,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
578,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
579,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.46
580,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.08
581,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
582,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
583,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.89
584,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.39
585,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.08
586,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.91
587,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.34
588,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.12
589,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
590,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.89
591,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
592,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.26
593,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
594,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.44
595,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
596,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
597,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
598,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
599,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.1
600,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.9
601,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
602,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
603,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.36
604,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
605,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.21
606,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
607,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.81
608,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.88
609,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.12
610,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
611,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.44
612,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.37
613,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
614,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
615,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.43
616,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
617,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
618,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.29
619,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.84
620,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.94
621,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.68
622,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.84
623,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
624,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
625,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
626,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
627,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.84
628,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.89
629,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
630,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.76
631,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
632,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.9
633,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.92
634,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.83
635,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.55
636,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
637,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.68
638,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.55
639,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
640,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
641,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.42
642,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
643,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.3
644,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
645,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
646,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.29
647,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
648,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
649,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
650,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.09
651,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.6
652,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
653,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.21
654,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.81
655,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
656,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.09
657,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.31
658,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
659,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
660,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.91
661,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.68
662,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.48
663,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
664,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.25
665,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.71
666,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
667,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
668,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
669,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
670,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
671,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
672,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
673,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.43
674,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
675,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
676,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
677,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.66
678,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.89
679,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.52
680,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.21
681,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.41
682,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.22
683,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
684,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.34
685,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.12
686,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
687,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.32
688,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.45
689,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
690,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
691,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.21
692,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.94
693,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
694,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
695,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.71
696,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
697,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.48
698,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.36
699,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
700,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
701,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
702,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
703,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
704,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.36
705,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
706,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.46
707,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.34
708,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.21
709,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
710,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.11
711,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
712,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.7
713,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
714,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.26
715,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
716,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
717,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.37
718,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.55
719,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
720,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
721,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.03
722,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
723,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
724,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
725,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.21
726,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.2
727,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.92
728,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
729,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
730,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.28
731,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.28
732,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
733,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.88
734,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.09
735,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.17
736,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.42
737,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
738,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
739,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.96
740,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
741,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
742,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.15
743,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.83
744,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
745,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.2
746,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.96
747,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.96
748,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.19
749,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.2
750,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.29
751,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
752,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
753,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
754,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
755,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
756,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
757,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
758,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
759,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
760,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
761,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
762,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.45
763,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.07
764,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
765,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
766,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.1
767,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.26
768,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
769,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.18
770,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.47
771,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.3
772,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.83
773,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.93
774,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
775,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.24
776,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
777,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
778,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
779,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.94
780,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
781,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
782,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.26
783,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.68
784,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.62
785,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.94
786,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
787,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
788,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.27
789,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
790,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.02
791,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
792,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
793,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
794,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.06
795,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
796,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
797,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.03
798,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
799,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.6
800,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.2
801,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.81
802,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.35
803,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
804,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
805,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.76
806,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.92
807,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
808,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.07
809,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
810,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.84
811,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.2
812,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
813,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.01
814,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
815,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.89
816,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
817,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.31
818,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
819,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.79
820,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
821,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.66
822,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.63
823,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
824,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.5
825,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.11
826,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.36
827,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
828,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.55
829,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
830,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
831,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.23
832,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
833,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.59
834,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.35
835,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
836,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.19
837,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.96
838,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
839,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.7
840,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
841,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
842,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.3
843,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
844,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.47
845,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.03
846,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.55
847,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.27
848,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0
849,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",1
850,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
851,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.11
852,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
853,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
854,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
855,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.72
856,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.09
857,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
858,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.34
859,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.23
860,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
861,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.23
862,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.37
863,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
864,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.59
865,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
866,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.74
867,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
868,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
869,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
870,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.15
871,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.52
872,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.55
873,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.97
874,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.86
875,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.39
876,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.84
877,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.78
878,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.83
879,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.47
880,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
881,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.42
882,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.38
883,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.52
884,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.82
885,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
886,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
887,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.71
888,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
889,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.75
890,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
891,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.25
892,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.96
893,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.8
894,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.88
895,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
896,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.62
897,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.53
898,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
899,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.67
900,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.65
901,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
902,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
903,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.56
904,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.18
905,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.94
906,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.48
907,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
908,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
909,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.34
910,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.87
911,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.61
912,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.98
913,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.06
914,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.33
915,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.44
916,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
917,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.7
918,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.25
919,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.9
920,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.18
921,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.51
922,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.96
923,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.64
924,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.68
925,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
926,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.36
927,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.57
928,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.89
929,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.95
930,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.48
931,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.9
932,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.69
933,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.17
934,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.77
935,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.7
936,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.54
937,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.58
938,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.73
939,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.49
940,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.99
941,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.81
942,1000,2,"Clayton",2000,-2,"0.5(log(n))^2",0.85
