"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
371,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.05
372,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
373,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
374,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.15
375,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.45
376,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
377,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
378,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
379,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
380,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.05
381,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
382,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
383,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
384,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
385,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
386,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
387,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
388,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
389,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
390,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
391,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
392,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
393,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
394,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.06
395,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
396,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.15
397,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
398,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.28
399,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
400,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.87
401,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
402,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
403,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
404,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
405,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.01
406,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
407,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
408,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
409,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.17
410,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.05
411,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
412,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
413,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
414,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
415,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
416,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
417,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
418,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
419,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
420,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
421,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
422,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
423,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
424,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
425,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.77
426,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
427,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
428,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.93
429,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
430,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
431,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
432,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
433,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
434,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.03
435,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
436,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
437,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.24
438,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
439,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
440,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
441,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
442,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
443,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
444,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
445,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.32
446,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
447,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.76
448,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
449,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
450,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
451,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.75
452,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
453,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
454,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
455,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
456,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
457,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.15
458,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.99
459,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
460,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.94
461,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
462,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
463,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
464,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
465,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
466,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
467,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.69
468,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
469,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.04
470,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
471,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
472,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
473,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
474,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
475,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
476,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
477,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
478,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
479,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.34
480,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
481,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
482,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
483,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
484,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
485,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.3
486,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.21
487,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
488,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
489,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.78
490,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.3
491,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.66
492,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
493,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
494,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
495,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.07
496,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
497,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
498,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.62
499,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
500,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
501,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
502,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
503,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
504,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.17
505,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
506,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.96
507,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
508,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
509,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.64
510,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
511,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
512,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.62
513,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
514,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
515,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
516,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
517,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.03
518,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.72
519,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.26
520,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
521,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
522,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
523,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
524,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.15
525,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.24
526,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
527,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
528,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.71
529,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
530,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.66
531,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
532,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.07
533,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
534,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
535,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
536,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
537,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
538,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
539,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
540,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.05
541,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
542,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
543,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
544,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
545,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
546,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
547,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.29
548,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
549,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.02
550,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
551,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
552,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.84
553,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
554,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
555,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
556,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.06
557,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.03
558,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.31
559,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
560,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
561,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
562,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
563,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
564,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.26
565,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
566,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.82
567,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
568,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.35
569,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.98
570,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
571,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
572,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
573,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
574,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
575,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.91
576,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
577,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.46
578,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
579,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
580,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
581,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
582,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
583,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.12
584,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
585,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
586,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
587,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.39
588,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.47
589,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
590,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.48
591,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.05
592,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
593,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
594,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.66
595,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.07
596,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
597,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.26
598,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
599,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.24
600,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.13
601,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.59
602,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.14
603,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
604,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.01
605,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
606,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.37
607,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
608,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.15
609,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
610,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.99
611,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.63
612,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.15
613,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.42
614,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
615,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.06
616,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
617,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
618,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
619,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.65
620,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
621,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
622,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.25
623,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.77
624,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.08
625,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
626,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
627,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.03
628,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.9
629,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.2
630,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
631,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.49
632,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
633,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
634,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.97
635,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
636,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.04
637,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.79
638,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.68
639,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
640,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.55
641,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.02
642,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.73
643,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.83
644,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
645,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.89
646,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
647,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
648,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
649,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
650,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
651,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
652,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.77
653,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.88
654,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.67
655,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",1
656,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.43
657,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.58
658,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
659,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
660,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.57
661,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
662,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.5
663,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.41
664,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.56
665,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
666,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.11
667,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
668,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.1
669,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.22
670,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.8
671,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0
672,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.95
673,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.27
674,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.36
675,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.53
676,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.61
677,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.92
678,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.7
679,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.01
680,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.01
681,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.91
682,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.33
683,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
684,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
685,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.86
686,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.54
687,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.81
688,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.4
689,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.16
690,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.6
691,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.74
692,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
693,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.85
694,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
695,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.23
696,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.24
697,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.38
698,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.51
699,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.18
700,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.66
701,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.52
702,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.44
703,1000,5,"T_Copula_Sine",2000,-1.5,"0.5(log(n))^2",0.19
