"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
495,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
496,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
497,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
498,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
499,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.49
500,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.07
501,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
502,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
503,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.27
504,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.06
505,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
506,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
507,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
508,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
509,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
510,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
511,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
512,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.19
513,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
514,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
515,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
516,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
517,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
518,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
519,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
520,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
521,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
522,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.68
523,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.07
524,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
525,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
526,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
527,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
528,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
529,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
530,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
531,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
532,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.34
533,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
534,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
535,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.23
536,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
537,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
538,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
539,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
540,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.29
541,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
542,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.09
543,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
544,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
545,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
546,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
547,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.58
548,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
549,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
550,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
551,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
552,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
553,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
554,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
555,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.23
556,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
557,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
558,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
559,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
560,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
561,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
562,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
563,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
564,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
565,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.04
566,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
567,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
568,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
569,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
570,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
571,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
572,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
573,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.32
574,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
575,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
576,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
577,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
578,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
579,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
580,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.24
581,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
582,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
583,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
584,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
585,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
586,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
587,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
588,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
589,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.24
590,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.16
591,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.2
592,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
593,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
594,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
595,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
596,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
597,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
598,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
599,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
600,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
601,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
602,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
603,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
604,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.49
605,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
606,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.49
607,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
608,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
609,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.63
610,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
611,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
612,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
613,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
614,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
615,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.35
616,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.08
617,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
618,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
619,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
620,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
621,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
622,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.64
623,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.06
624,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
625,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.54
626,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
627,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
628,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.51
629,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.23
630,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
631,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
632,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.1
633,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.63
634,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
635,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
636,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
637,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
638,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
639,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
640,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
641,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.54
642,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
643,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.32
644,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.51
645,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
646,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
647,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
648,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
649,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
650,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
651,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.04
652,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
653,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
654,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
655,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.05
656,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
657,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.24
658,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.11
659,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
660,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
661,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.45
662,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
663,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
664,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
665,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
666,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.53
667,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.54
668,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.63
669,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.21
670,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
671,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
672,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
673,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
674,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.55
675,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
676,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
677,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
678,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
679,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
680,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
681,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
682,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
683,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
684,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
685,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
686,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.2
687,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.05
688,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.35
689,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.54
690,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
691,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
692,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.51
693,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
694,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
695,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
696,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
697,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
698,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
699,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
700,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.53
701,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
702,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
703,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.01
704,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
705,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
706,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
707,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
708,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
709,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
710,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.68
711,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
712,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
713,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
714,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
715,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.09
716,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
717,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
718,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
719,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
720,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
721,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
722,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.13
723,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
724,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
725,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
726,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.64
727,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
728,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
729,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
730,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.42
731,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
732,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
733,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
734,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
735,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
736,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
737,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.07
738,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
739,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
740,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.34
741,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
742,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
743,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
744,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
745,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
746,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.27
747,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
748,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
749,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
750,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.29
751,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
752,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.14
753,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
754,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
755,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
756,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.24
757,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
758,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
759,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
760,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
761,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
762,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
763,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
764,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
765,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.21
766,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
767,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.35
768,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.34
769,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
770,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.08
771,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.45
772,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
773,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
774,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
775,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
776,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
777,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
778,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
779,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
780,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
781,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.53
782,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
783,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.45
784,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.12
785,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.02
786,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
787,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
788,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
789,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
790,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
791,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.68
792,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
793,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
794,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
795,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
796,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
797,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
798,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
799,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.14
800,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
801,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.12
802,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
803,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.32
804,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
805,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
806,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
807,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
808,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
809,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
810,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.54
811,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
812,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
813,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
814,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.68
815,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.08
816,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
817,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
818,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
819,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
820,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.49
821,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
822,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
823,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
824,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
825,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
826,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
827,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
828,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.16
829,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.54
830,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.68
831,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.49
832,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.13
833,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.05
834,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.31
835,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.29
836,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
837,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
838,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.23
839,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.12
840,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
841,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
842,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
843,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.29
844,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
845,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
846,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
847,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
848,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
849,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.64
850,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
851,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
852,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
853,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.52
854,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
855,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
856,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
857,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
858,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
859,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
860,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
861,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
862,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
863,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
864,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
865,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
866,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
867,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
868,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.19
869,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
870,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
871,1000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.64
