"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
2707,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
2708,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.739
2709,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
2710,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.845
2711,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.173
2712,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.16
2713,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.198
2714,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.883
2715,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.892
2716,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.693
2717,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.604
2718,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.842
2719,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
2720,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.758
2721,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.384
2722,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.922
2723,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.969
2724,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
2725,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.687
2726,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.834
2727,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.721
2728,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.335
2729,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.054
2730,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.968
2731,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.337
2732,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.599
2733,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.895
2734,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
2735,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
2736,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.125
2737,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.487
2738,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.923
2739,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.964
2740,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.985
2741,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.394
2742,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.107
2743,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.926
2744,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.733
2745,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.3
2746,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.991
2747,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.153
2748,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.985
2749,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.033
2750,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.614
2751,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.988
2752,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.685
2753,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.512
2754,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.435
2755,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.812
2756,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.876
2757,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.279
2758,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.999
2759,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.827
2760,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.299
2761,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.349
2762,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.972
2763,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.932
2764,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.863
2765,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.076
2766,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.679
2767,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.944
2768,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.503
2769,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.683
2770,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.511
2771,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.203
2772,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.784
2773,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.622
2774,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.186
2775,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.881
2776,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.785
2777,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.032
2778,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.312
2779,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.304
2780,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.726
2781,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.587
2782,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.134
2783,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.143
2784,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.108
2785,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.608
2786,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.345
2787,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.123
2788,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.287
2789,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.609
2790,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.963
2791,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.488
2792,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.762
2793,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.992
2794,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.811
2795,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.739
2796,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.386
2797,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
2798,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.319
2799,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.095
2800,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.596
2801,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
2802,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.199
2803,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.526
2804,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.704
2805,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.297
2806,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.319
2807,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.097
2808,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.093
2809,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.109
2810,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.481
2811,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.923
2812,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.358
2813,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.709
2814,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.215
2815,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.777
2816,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.549
2817,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.973
2818,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.559
2819,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.503
2820,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.472
2821,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.519
2822,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.021
2823,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.884
2824,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.994
2825,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.701
2826,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.394
2827,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
2828,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.812
2829,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.724
2830,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.841
2831,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.207
2832,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.957
2833,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.608
2834,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.911
2835,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.524
2836,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.772
2837,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.689
2838,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.123
2839,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.929
2840,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.986
2841,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.959
2842,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.426
2843,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.869
2844,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
2845,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.954
2846,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.311
2847,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.258
2848,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
2849,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.996
2850,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.307
2851,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.382
2852,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.444
2853,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.853
2854,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.985
2855,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.824
2856,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.24
2857,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.881
2858,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
2859,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.937
2860,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.702
2861,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.995
2862,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
2863,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.997
2864,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.658
2865,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.427
2866,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.684
2867,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.769
2868,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.378
2869,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.904
2870,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.786
2871,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.121
2872,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.906
2873,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.722
2874,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.941
2875,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.988
2876,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.993
2877,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.764
2878,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.298
2879,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.329
2880,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.815
2881,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.03
2882,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.309
2883,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.329
2884,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.848
2885,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.782
2886,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.471
2887,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.771
2888,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.206
2889,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.17
2890,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
2891,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.482
2892,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.474
2893,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.701
2894,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.212
2895,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.272
2896,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.956
2897,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.793
2898,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.231
2899,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.637
2900,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
2901,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.457
2902,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.941
2903,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.194
2904,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.799
2905,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.183
2906,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.794
2907,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.743
2908,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.802
2909,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.241
2910,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.209
2911,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.581
2912,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.607
2913,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.295
2914,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.932
2915,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.865
2916,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.827
2917,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.716
2918,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.861
2919,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
2920,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.723
2921,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.734
2922,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.296
2923,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.968
2924,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.014
2925,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.228
2926,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.826
2927,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.561
2928,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.311
2929,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
2930,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
2931,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.393
2932,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.525
2933,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.977
2934,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.541
2935,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.715
2936,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.871
2937,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.402
2938,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.642
2939,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.926
2940,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.524
2941,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.83
2942,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.886
2943,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.758
2944,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.431
2945,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.415
2946,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.577
2947,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.254
2948,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.171
2949,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.776
2950,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.914
2951,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
2952,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.221
2953,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.999
2954,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.905
2955,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.554
2956,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.128
2957,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.551
2958,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
2959,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",1
2960,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.035
2961,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.353
2962,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.823
2963,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.536
2964,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.294
2965,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.359
2966,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.884
2967,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.358
2968,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.321
2969,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.955
2970,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.705
2971,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.417
2972,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.053
2973,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
2974,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.166
2975,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.233
2976,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.573
2977,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.127
2978,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.295
2979,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.783
2980,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.961
2981,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.994
2982,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.976
2983,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
2984,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.941
2985,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.181
2986,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.945
2987,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.181
2988,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.451
2989,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.886
2990,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.424
2991,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.622
2992,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.551
2993,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.531
2994,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.367
2995,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.386
2996,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.638
2997,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.884
2998,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.263
2999,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.876
3000,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.942
3001,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.541
3002,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.292
3003,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.542
3004,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.264
3005,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.883
3006,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.947
3007,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.298
3008,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.737
3009,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
3010,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.027
3011,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.856
3012,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.554
3013,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.249
3014,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.221
3015,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.466
3016,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.978
3017,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.354
3018,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.198
3019,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.049
3020,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.347
3021,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.307
3022,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.202
3023,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.776
3024,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.709
3025,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.675
3026,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.803
3027,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.053
3028,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.012
3029,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.1
3030,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.398
3031,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.269
3032,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.647
3033,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.952
3034,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.809
3035,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.421
3036,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.865
3037,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
3038,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.533
3039,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.554
3040,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.136
3041,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.548
3042,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.984
3043,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.639
3044,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.032
3045,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.582
3046,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.416
3047,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.457
3048,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
3049,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.711
3050,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.486
3051,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.356
3052,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.993
3053,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.102
3054,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.703
3055,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.189
3056,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.801
3057,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.186
3058,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.546
3059,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.795
3060,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.467
3061,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.124
3062,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.653
3063,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.783
3064,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.888
3065,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.935
3066,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.708
3067,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.564
3068,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.665
3069,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.062
3070,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.539
3071,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.61
3072,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.449
3073,5000,2,"Clayton",2000,-1.5,"0.5(log(n))^2",0.677
