"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
4040,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.787
4041,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.814
4042,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.607
4043,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.281
4044,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.482
4045,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.238
4046,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.514
4047,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.373
4048,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.622
4049,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
4050,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
4051,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.502
4052,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.944
4053,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.662
4054,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.857
4055,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.419
4056,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.398
4057,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
4058,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.491
4059,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.851
4060,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.764
4061,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.304
4062,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.314
4063,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.264
4064,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.091
4065,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
4066,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.896
4067,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.377
4068,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.203
4069,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.517
4070,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.94
4071,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.565
4072,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
4073,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.244
4074,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.405
4075,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.833
4076,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.864
4077,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
4078,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
4079,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.425
4080,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.229
4081,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.277
4082,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.244
4083,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.661
4084,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.447
4085,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.313
4086,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.397
4087,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.907
4088,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.291
4089,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.251
4090,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.665
4091,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.447
4092,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.916
4093,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.782
4094,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
4095,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.977
4096,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.679
4097,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.818
4098,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
4099,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.392
4100,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.892
4101,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.863
4102,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.507
4103,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.747
4104,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.805
4105,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.592
4106,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.298
4107,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.375
4108,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.934
4109,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.839
4110,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.319
4111,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.141
4112,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.426
4113,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.761
4114,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.514
4115,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.567
4116,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.964
4117,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.191
4118,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.276
4119,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.699
4120,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.709
4121,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.282
4122,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.679
4123,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.729
4124,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.095
4125,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.559
4126,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
4127,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
4128,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.475
4129,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.538
4130,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
4131,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.291
4132,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.282
4133,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.183
4134,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.368
4135,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.878
4136,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.944
4137,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.193
4138,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.236
4139,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.412
4140,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.853
4141,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.796
4142,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.373
4143,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.894
4144,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.571
4145,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.894
4146,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.595
4147,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.416
4148,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.572
4149,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.79
4150,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.915
4151,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.944
4152,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.526
4153,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.939
4154,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.456
4155,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.275
4156,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.754
4157,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.901
4158,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.237
4159,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.772
4160,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.549
4161,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.407
4162,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.332
4163,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.703
4164,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.654
4165,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.331
4166,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.543
4167,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.225
4168,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.292
4169,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.524
4170,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.501
4171,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
4172,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.415
4173,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
4174,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.754
4175,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.895
4176,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.702
4177,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.679
4178,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.743
4179,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.745
4180,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.837
4181,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.318
4182,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.985
4183,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.513
4184,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.273
4185,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.642
4186,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.872
4187,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.511
4188,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.919
4189,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
4190,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.405
4191,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.615
4192,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.212
4193,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.296
4194,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.421
4195,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.609
4196,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.482
4197,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.897
4198,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
4199,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.293
4200,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.901
4201,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.404
4202,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
4203,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.658
4204,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.712
4205,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.366
4206,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.855
4207,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.604
4208,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.369
4209,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.608
4210,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.593
4211,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.084
4212,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.107
4213,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.164
4214,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.673
4215,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.444
4216,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.055
4217,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.965
4218,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.383
4219,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.947
4220,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.284
4221,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
4222,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.198
4223,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.207
4224,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.791
4225,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.567
4226,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.666
4227,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.454
4228,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.724
4229,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.381
4230,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.872
4231,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.477
4232,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.708
4233,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.687
4234,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.822
4235,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.558
4236,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.722
4237,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.215
4238,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.769
4239,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.233
4240,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.647
4241,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.836
4242,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.646
4243,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.423
4244,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.644
4245,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.86
4246,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.693
4247,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
4248,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.717
4249,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.993
4250,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
4251,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.568
4252,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.462
4253,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.482
4254,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.387
4255,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.693
4256,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.151
4257,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.85
4258,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.909
4259,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.243
4260,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.231
4261,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.599
4262,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.312
4263,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.735
4264,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.982
4265,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.535
4266,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.865
4267,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.432
4268,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.372
4269,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.644
4270,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.292
4271,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.396
4272,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.352
4273,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.644
4274,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
4275,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.984
4276,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.933
4277,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.005
4278,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.647
4279,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.928
4280,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.551
4281,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.475
4282,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.778
4283,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.841
4284,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.169
4285,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.695
4286,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.771
4287,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.425
4288,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.946
4289,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.724
4290,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.367
4291,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.919
4292,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.342
4293,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.142
4294,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
4295,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
4296,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.654
4297,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.146
4298,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.295
4299,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.245
4300,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
4301,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.894
4302,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.741
4303,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.649
4304,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.664
4305,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.972
4306,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
4307,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
4308,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.845
4309,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.255
4310,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.281
4311,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.391
4312,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.527
4313,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.999
4314,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.511
4315,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.575
4316,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.291
4317,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.451
4318,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.154
4319,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.243
4320,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.589
4321,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.658
4322,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.924
4323,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.498
4324,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.218
4325,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.802
4326,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
4327,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.724
4328,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
4329,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.595
4330,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.591
4331,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.288
4332,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.782
4333,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.665
4334,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.601
4335,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.984
4336,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.182
4337,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
4338,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.503
4339,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.738
4340,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.343
4341,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.618
4342,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.581
4343,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
4344,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.618
4345,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.135
4346,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.318
4347,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.734
4348,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.553
4349,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
4350,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.972
4351,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.603
4352,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.199
4353,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.811
4354,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
4355,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.616
4356,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.163
4357,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.741
4358,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.436
4359,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.313
4360,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.453
4361,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.831
4362,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.309
4363,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.323
4364,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.509
4365,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.458
4366,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
4367,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.161
4368,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.617
4369,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.403
4370,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.407
4371,5000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
