"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
249,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
250,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
251,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
252,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.94
253,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
254,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
255,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
256,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
257,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
258,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0
259,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
260,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
261,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
262,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
263,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
264,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
265,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
266,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
267,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
268,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
269,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.79
270,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
271,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
272,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
273,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.02
274,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.05
275,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
276,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
277,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
278,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
279,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
280,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
281,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
282,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
283,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
284,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
285,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
286,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
287,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
288,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
289,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
290,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
291,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
292,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
293,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
294,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
295,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.81
296,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
297,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
298,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.8
299,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
300,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
301,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
302,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
303,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
304,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
305,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.02
306,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
307,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
308,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
309,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
310,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
311,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
312,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.8
313,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
314,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
315,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
316,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
317,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
318,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
319,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
320,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
321,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
322,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
323,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
324,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
325,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
326,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
327,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
328,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
329,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
330,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
331,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
332,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
333,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
334,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
335,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
336,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
337,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
338,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
339,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
340,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
341,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
342,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
343,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
344,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
345,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
346,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
347,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
348,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.95
349,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
350,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
351,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
352,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
353,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
354,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.67
355,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.44
356,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
357,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
358,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
359,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
360,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
361,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
362,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
363,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.44
364,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
365,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
366,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
367,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
368,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
369,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
370,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
371,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
372,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
373,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
374,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
375,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
376,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
377,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
378,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
379,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
380,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
381,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
382,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
383,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
384,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
385,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
386,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
387,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
388,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
389,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
390,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
391,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.9
392,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.48
393,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
394,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
395,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
396,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
397,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
398,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
399,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
400,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
401,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
402,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
403,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
404,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
405,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
406,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
407,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
408,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
409,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
410,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
411,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
412,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
413,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
414,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
415,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
416,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
417,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
418,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
419,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
420,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
421,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
422,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
423,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
424,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
425,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
426,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
427,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
428,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
429,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.48
430,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
431,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
432,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
433,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
434,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
435,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
436,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
437,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
438,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
439,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
440,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
441,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
442,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
443,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
444,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
445,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.06
446,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
447,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
448,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
449,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
450,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
451,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
452,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
453,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
454,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
455,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
456,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
457,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
458,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
459,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
460,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
461,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
462,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
463,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
464,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
465,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
466,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.06
467,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
468,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
469,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.03
470,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
471,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.48
472,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
473,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
474,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
475,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.44
476,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.01
477,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
478,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
479,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
480,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
481,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
482,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
483,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
484,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
485,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
486,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
487,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
488,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
489,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
490,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
491,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.01
492,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
493,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
494,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
495,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
496,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
497,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
498,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.02
499,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
500,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
501,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
502,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
503,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
504,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
505,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
506,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
507,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
508,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
509,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
510,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
511,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
512,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
513,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
514,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
515,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
516,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
517,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
518,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
519,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
520,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
521,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
522,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
523,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
524,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
525,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
526,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
527,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
528,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
529,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
530,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
531,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
532,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
533,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
534,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
535,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
536,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
537,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
538,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
539,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
540,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
541,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
542,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
543,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
544,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
545,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
546,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
547,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.48
548,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
549,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
550,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
551,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
552,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
553,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
554,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
555,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
556,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
557,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
558,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
559,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
560,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
561,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
562,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
563,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
564,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
565,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
566,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
567,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
568,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
569,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
570,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
571,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
572,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
573,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
574,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
575,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
576,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
577,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
578,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
579,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
580,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
581,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.42
582,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
583,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
584,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
585,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
586,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.8
587,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
588,1000,5,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
