"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
547,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
548,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
549,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
550,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
551,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
552,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
553,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
554,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
555,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
556,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
557,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
558,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
559,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
560,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
561,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.95
562,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
563,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
564,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
565,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
566,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
567,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.06
568,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.9
569,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
570,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.09
571,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
572,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
573,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
574,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
575,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
576,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
577,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
578,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
579,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
580,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.79
581,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
582,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
583,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
584,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
585,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
586,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
587,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
588,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
589,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
590,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
591,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.85
592,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
593,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
594,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
595,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
596,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
597,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
598,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
599,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
600,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
601,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
602,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
603,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
604,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.13
605,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
606,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
607,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.94
608,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
609,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
610,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
611,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
612,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
613,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.48
614,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
615,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
616,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.8
617,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
618,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.8
619,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
620,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
621,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.85
622,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
623,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.9
624,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
625,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.88
626,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
627,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
628,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
629,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
630,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
631,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
632,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
633,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.5
634,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
635,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
636,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
637,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
638,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
639,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
640,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
641,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
642,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
643,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
644,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
645,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
646,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
647,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
648,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.07
649,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.24
650,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
651,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
652,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.9
653,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
654,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
655,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
656,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.86
657,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
658,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
659,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
660,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
661,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.68
662,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
663,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.69
664,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
665,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
666,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.86
667,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.9
668,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
669,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
670,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
671,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
672,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
673,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
674,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
675,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
676,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.17
677,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
678,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.86
679,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
680,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
681,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
682,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.34
683,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
684,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
685,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.44
686,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
687,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
688,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.2
689,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
690,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
691,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
692,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.94
693,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
694,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.06
695,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
696,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
697,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
698,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
699,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
700,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
701,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
702,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
703,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.21
704,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.94
705,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
706,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
707,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.06
708,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
709,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
710,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
711,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
712,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.58
713,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
714,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
715,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
716,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.11
717,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
718,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
719,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
720,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
721,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.85
722,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
723,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
724,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
725,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
726,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
727,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
728,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
729,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
730,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
731,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
732,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
733,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
734,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
735,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
736,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
737,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
738,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
739,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
740,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
741,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.91
742,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
743,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
744,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
745,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
746,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
747,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
748,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
749,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
750,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
751,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
752,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.86
753,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
754,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.66
755,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.8
756,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
757,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
758,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.25
759,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
760,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
761,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
762,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
763,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
764,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.44
765,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
766,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
767,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
768,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
769,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
770,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
771,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.15
772,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
773,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
774,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
775,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.69
776,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
777,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
778,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
779,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
780,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.18
781,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
782,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
783,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
784,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
785,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
786,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
787,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
788,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
789,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
790,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
791,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
792,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
793,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.61
794,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
795,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.79
796,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
797,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.9
798,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
799,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
800,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
801,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.78
802,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
803,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.35
804,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
805,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
806,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
807,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.89
808,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
809,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.76
810,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.81
811,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.46
812,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
813,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.81
814,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
815,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
816,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.8
817,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.83
818,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
819,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
820,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
821,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
822,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.43
823,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.65
824,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
825,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
826,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
827,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
828,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.59
829,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.19
830,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
831,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
832,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.67
833,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
834,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
835,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.85
836,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.37
837,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.55
838,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.38
839,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
840,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.62
841,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.26
842,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
843,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
844,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
845,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.04
846,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
847,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
848,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
849,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.71
850,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
851,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
852,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.6
853,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
854,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.54
855,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.57
856,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.52
857,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.4
858,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.41
859,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.12
860,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.53
861,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
862,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.77
863,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.44
864,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.33
865,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
866,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
867,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
868,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.95
869,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.28
870,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.82
871,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
872,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.84
873,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
874,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
875,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
876,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
877,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.67
878,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
879,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.32
880,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.08
881,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.72
882,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.7
883,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.67
884,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.29
885,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
886,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
887,1000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.1
