"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
1088,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.367
1089,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.162
1090,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.719
1091,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.953
1092,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.753
1093,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.621
1094,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.245
1095,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.371
1096,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.962
1097,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.292
1098,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.639
1099,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0
1100,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.326
1101,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.212
1102,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.203
1103,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.921
1104,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.206
1105,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.975
1106,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.691
1107,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.16
1108,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.444
1109,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.541
1110,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.453
1111,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.562
1112,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.936
1113,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
1114,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.748
1115,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.373
1116,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.281
1117,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.56
1118,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.062
1119,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.748
1120,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.724
1121,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.976
1122,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.752
1123,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.874
1124,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.584
1125,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.864
1126,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.894
1127,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.897
1128,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.943
1129,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.234
1130,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.125
1131,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.262
1132,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.36
1133,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.606
1134,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.676
1135,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.468
1136,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
1137,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.51
1138,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0
1139,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.995
1140,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.884
1141,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.995
1142,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.432
1143,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.691
1144,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.505
1145,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.431
1146,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
1147,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.116
1148,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.559
1149,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.299
1150,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.346
1151,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.395
1152,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.905
1153,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.538
1154,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.612
1155,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.382
1156,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.993
1157,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.627
1158,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.925
1159,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.742
1160,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.228
1161,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.913
1162,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.973
1163,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.587
1164,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.629
1165,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.725
1166,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.306
1167,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.151
1168,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.685
1169,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.604
1170,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.803
1171,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.212
1172,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.264
1173,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.696
1174,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.49
1175,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.991
1176,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.924
1177,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.591
1178,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.654
1179,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.803
1180,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.562
1181,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.235
1182,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.451
1183,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.864
1184,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.573
1185,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.706
1186,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.928
1187,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.745
1188,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
1189,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.911
1190,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.773
1191,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.179
1192,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.22
1193,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.838
1194,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.756
1195,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.98
1196,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.961
1197,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.64
1198,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.025
1199,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.47
1200,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.718
1201,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.532
1202,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.638
1203,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
1204,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.329
1205,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.989
1206,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.483
1207,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.626
1208,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.823
1209,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.869
1210,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.639
1211,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.39
1212,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.358
1213,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.216
1214,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.777
1215,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.864
1216,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
1217,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.73
1218,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.918
1219,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.116
1220,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.219
1221,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.461
1222,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.603
1223,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.266
1224,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.203
1225,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.556
1226,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.919
1227,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.115
1228,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.281
1229,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.478
1230,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.969
1231,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.497
1232,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.927
1233,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.465
1234,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.368
1235,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.495
1236,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.312
1237,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.674
1238,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.521
1239,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.179
1240,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.497
1241,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.911
1242,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.767
1243,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
1244,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.964
1245,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.962
1246,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.719
1247,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.373
1248,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.847
1249,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.485
1250,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.679
1251,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.868
1252,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.976
1253,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.751
1254,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.562
1255,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.635
1256,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.916
1257,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.611
1258,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.852
1259,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.645
1260,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.538
1261,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.324
1262,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.484
1263,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.671
1264,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.14
1265,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.995
1266,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.084
1267,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.45
1268,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.388
1269,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.189
1270,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.108
1271,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.587
1272,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.997
1273,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.413
1274,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.667
1275,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.206
1276,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.478
1277,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.963
1278,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.946
1279,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.92
1280,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.525
1281,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.069
1282,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.093
1283,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.861
1284,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.829
1285,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.225
1286,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.983
1287,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.107
1288,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.631
1289,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.436
1290,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.412
1291,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.966
1292,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.956
1293,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.519
1294,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.187
1295,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.324
1296,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.983
1297,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.97
1298,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.642
1299,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.938
1300,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.915
1301,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.016
1302,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.582
1303,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.205
1304,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.298
1305,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.751
1306,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.357
1307,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.631
1308,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.421
1309,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.848
1310,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.964
1311,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.996
1312,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.089
1313,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.817
1314,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.786
1315,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.549
1316,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.486
1317,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.413
1318,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.229
1319,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.489
1320,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.791
1321,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.644
1322,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.284
1323,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.406
1324,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.283
1325,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.819
1326,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.083
1327,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.601
1328,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.762
1329,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.747
1330,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.976
1331,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.863
1332,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.938
1333,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.826
1334,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.371
1335,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.591
1336,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.365
1337,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.99
1338,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.805
1339,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.965
1340,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.999
1341,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.985
1342,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.262
1343,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.917
1344,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.588
1345,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.871
1346,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.798
1347,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.995
1348,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.978
1349,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.626
1350,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.972
1351,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.647
1352,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.93
1353,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.926
1354,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.31
1355,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.804
1356,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.913
1357,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.87
1358,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.775
1359,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.628
1360,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.995
1361,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.159
1362,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.182
1363,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.208
1364,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.75
1365,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.765
1366,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.979
1367,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.588
1368,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.529
1369,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.941
1370,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.856
1371,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.846
1372,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.855
1373,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.301
1374,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.727
1375,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.117
1376,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.844
1377,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.796
1378,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.872
1379,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.579
1380,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.879
1381,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.537
1382,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.868
1383,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.836
1384,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.954
1385,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.3
1386,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.842
1387,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.546
1388,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.841
1389,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.267
1390,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.863
1391,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.303
1392,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.155
1393,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.767
1394,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.891
1395,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.078
1396,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.304
1397,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.63
1398,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.209
1399,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.646
1400,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.531
1401,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.572
1402,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.448
1403,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.96
1404,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.046
1405,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.474
1406,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.74
1407,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.23
1408,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.203
1409,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",1
1410,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.893
1411,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.451
1412,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.841
1413,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.871
1414,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.256
1415,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.934
1416,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.124
1417,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.448
1418,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.445
1419,5000,2,"Clayton_Sine",2000,-1.5,"0.5(log(n))^2",0.27
