"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
482,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
483,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
484,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
485,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
486,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.52
487,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.33
488,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
489,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
490,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.21
491,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
492,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.9
493,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.03
494,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
495,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
496,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
497,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.58
498,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
499,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
500,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
501,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
502,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.38
503,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
504,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
505,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.14
506,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
507,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.11
508,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
509,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
510,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
511,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
512,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
513,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
514,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
515,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
516,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
517,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
518,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
519,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
520,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
521,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.52
522,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
523,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
524,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
525,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
526,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
527,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
528,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.12
529,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.14
530,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
531,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
532,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
533,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.11
534,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
535,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
536,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
537,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
538,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
539,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
540,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
541,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
542,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
543,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
544,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
545,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
546,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.01
547,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.49
548,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
549,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
550,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
551,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
552,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.09
553,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
554,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
555,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.47
556,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
557,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
558,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
559,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
560,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
561,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
562,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.3
563,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
564,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
565,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.49
566,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
567,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
568,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.13
569,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
570,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.75
571,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
572,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
573,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
574,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.41
575,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
576,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
577,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
578,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
579,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
580,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
581,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
582,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
583,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.63
584,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
585,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
586,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
587,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.41
588,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
589,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
590,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.82
591,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
592,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
593,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
594,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
595,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
596,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
597,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
598,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
599,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
600,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
601,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.6
602,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.49
603,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
604,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.06
605,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
606,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
607,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
608,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
609,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
610,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
611,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
612,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
613,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
614,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
615,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
616,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
617,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
618,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.17
619,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
620,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
621,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.47
622,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.35
623,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
624,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
625,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.19
626,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
627,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
628,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
629,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
630,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
631,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
632,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
633,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
634,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
635,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.36
636,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.28
637,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
638,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
639,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
640,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
641,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.52
642,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
643,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
644,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",1
645,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
646,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.01
647,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.45
648,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.85
649,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
650,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
651,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
652,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.4
653,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
654,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
655,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
656,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
657,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.4
658,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
659,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.72
660,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
661,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
662,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
663,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
664,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.72
665,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
666,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
667,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
668,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
669,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
670,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
671,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.4
672,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.38
673,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
674,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
675,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
676,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
677,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
678,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
679,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
680,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
681,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
682,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
683,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
684,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
685,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
686,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.09
687,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
688,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
689,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
690,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.28
691,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
692,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.36
693,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
694,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.07
695,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
696,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
697,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
698,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
699,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.45
700,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
701,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.47
702,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
703,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
704,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
705,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
706,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
707,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
708,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
709,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.25
710,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.09
711,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.09
712,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.64
713,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
714,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
715,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
716,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
717,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
718,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
719,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
720,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.12
721,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
722,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
723,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
724,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
725,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
726,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
727,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
728,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.24
729,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
730,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
731,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
732,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.46
733,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
734,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
735,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
736,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.33
737,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.58
738,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.13
739,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.43
740,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
741,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.08
742,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
743,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
744,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
745,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
746,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.49
747,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",1
748,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
749,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
750,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
751,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
752,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
753,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
754,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
755,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
756,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.45
757,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
758,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
759,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.89
760,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.72
761,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.31
762,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.32
763,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
764,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
765,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
766,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
767,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
768,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
769,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.78
770,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
771,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.01
772,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
773,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
774,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
775,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.81
776,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
777,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
778,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
779,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
780,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
781,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
782,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.24
783,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
784,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
785,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
786,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
787,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
788,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.36
789,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
790,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.48
791,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
792,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.73
793,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.06
794,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.69
795,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.25
796,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.13
797,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
798,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.98
799,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.56
800,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
801,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.48
802,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
803,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.14
804,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
805,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.6
806,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
807,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
808,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
809,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.25
810,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
811,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
812,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.84
813,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.96
814,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.57
815,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.99
816,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.4
817,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
818,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.18
819,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.77
820,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
821,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.26
822,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.53
823,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.87
824,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
825,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.94
826,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.28
827,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.71
828,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.91
829,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.5
830,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.86
831,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.52
832,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
833,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.93
834,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
835,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.68
836,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.65
837,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.59
838,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.09
839,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.55
840,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.05
841,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.95
842,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.88
843,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.48
844,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.83
845,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.7
846,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.63
847,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.72
848,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.44
849,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.66
850,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.62
851,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
852,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
853,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.13
854,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
855,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.42
856,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.8
857,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.54
858,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.67
859,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.37
860,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.92
861,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
862,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.79
863,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.11
864,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.61
865,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.2
866,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.97
867,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.41
868,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.76
869,1000,2,"T_Copula",2000,-2,"0.5(log(n))^2",0.74
