"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
487,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
488,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0
489,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
490,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
491,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
492,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
493,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
494,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
495,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
496,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
497,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.28
498,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
499,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
500,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
501,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
502,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
503,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
504,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
505,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
506,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
507,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
508,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
509,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
510,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
511,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
512,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
513,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
514,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
515,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
516,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
517,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.73
518,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
519,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
520,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
521,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
522,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
523,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
524,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
525,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
526,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
527,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
528,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
529,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
530,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
531,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
532,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
533,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
534,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
535,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
536,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
537,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
538,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.55
539,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
540,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
541,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
542,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.88
543,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",1
544,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.71
545,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
546,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
547,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
548,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
549,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
550,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
551,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.8
552,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
553,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.02
554,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
555,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
556,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
557,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.6
558,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
559,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
560,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
561,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
562,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
563,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
564,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
565,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
566,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.86
567,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
568,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
569,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
570,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
571,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
572,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
573,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
574,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
575,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
576,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
577,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.42
578,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
579,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
580,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.09
581,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
582,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
583,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
584,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
585,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
586,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
587,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.92
588,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
589,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
590,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
591,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0
592,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.36
593,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
594,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
595,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
596,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
597,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
598,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
599,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
600,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.14
601,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
602,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
603,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.5
604,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
605,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
606,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
607,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.75
608,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
609,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
610,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
611,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
612,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.2
613,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
614,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
615,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
616,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
617,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
618,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0
619,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
620,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
621,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
622,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
623,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
624,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.6
625,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
626,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
627,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
628,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
629,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.93
630,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.91
631,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
632,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
633,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
634,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
635,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
636,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
637,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
638,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
639,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
640,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
641,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
642,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
643,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
644,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
645,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
646,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.02
647,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
648,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
649,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
650,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
651,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
652,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
653,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
654,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.57
655,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
656,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
657,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
658,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
659,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
660,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
661,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
662,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
663,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
664,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
665,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
666,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
667,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
668,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
669,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
670,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
671,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
672,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
673,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
674,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.14
675,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
676,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
677,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
678,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.75
679,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
680,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
681,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
682,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
683,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
684,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
685,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
686,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
687,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.88
688,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
689,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
690,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
691,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
692,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
693,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
694,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
695,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
696,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.69
697,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.76
698,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.79
699,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.34
700,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.46
701,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.45
702,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
703,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
704,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
705,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.39
706,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
707,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
708,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.7
709,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
710,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
711,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
712,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
713,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
714,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
715,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
716,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.95
717,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.17
718,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.63
719,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.27
720,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.09
721,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
722,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.6
723,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
724,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.08
725,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
726,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.16
727,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.55
728,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.62
729,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.08
730,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
731,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.74
732,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
733,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
734,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.78
735,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.97
736,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
737,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.05
738,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
739,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.22
740,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.13
741,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
742,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
743,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.02
744,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
745,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.25
746,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
747,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.54
748,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
749,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
750,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
751,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
752,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.41
753,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
754,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.44
755,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.4
756,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
757,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
758,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.96
759,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.94
760,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.18
761,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
762,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.47
763,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
764,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.03
765,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
766,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.53
767,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.99
768,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
769,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.9
770,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
771,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.28
772,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.65
773,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.1
774,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.3
775,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
776,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
777,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.14
778,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.52
779,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.85
780,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
781,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.59
782,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.31
783,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
784,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.09
785,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
786,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.14
787,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.28
788,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.28
789,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
790,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.23
791,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
792,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.81
793,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.45
794,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
795,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.8
796,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
797,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.08
798,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.58
799,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.72
800,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.06
801,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.11
802,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
803,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.08
804,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.61
805,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.15
806,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.68
807,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.32
808,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.77
809,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
810,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.19
811,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.04
812,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
813,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
814,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.43
815,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.67
816,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.14
817,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.21
818,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.49
819,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.64
820,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.51
821,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.69
822,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.12
823,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.33
824,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.38
825,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.35
826,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.24
827,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.29
828,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.66
829,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.97
830,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.37
831,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0
832,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.07
833,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.26
834,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.48
835,1000,5,"T_Copula_Sine",2000,-2,"0.5(log(n))^2",0.01
