"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
378,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
379,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
380,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
381,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
382,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
383,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
384,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
385,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
386,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
387,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
388,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
389,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.3
390,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
391,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
392,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
393,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
394,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
395,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
396,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
397,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
398,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
399,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
400,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
401,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
402,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
403,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
404,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
405,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
406,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
407,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
408,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
409,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
410,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
411,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.28
412,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
413,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
414,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.62
415,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
416,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
417,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
418,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
419,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
420,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
421,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
422,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
423,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
424,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
425,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
426,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
427,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
428,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
429,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
430,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
431,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.3
432,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
433,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
434,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
435,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
436,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.2
437,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
438,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
439,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
440,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
441,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
442,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
443,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
444,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
445,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
446,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
447,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
448,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
449,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
450,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
451,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
452,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
453,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
454,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
455,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
456,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
457,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.39
458,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
459,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
460,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
461,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
462,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.28
463,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
464,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.29
465,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
466,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
467,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
468,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
469,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
470,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
471,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
472,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
473,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
474,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
475,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
476,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
477,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
478,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
479,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
480,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
481,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
482,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
483,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
484,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
485,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
486,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
487,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
488,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
489,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
490,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
491,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
492,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
493,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
494,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
495,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
496,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.62
497,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
498,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
499,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
500,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
501,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
502,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
503,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
504,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
505,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
506,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.65
507,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
508,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.69
509,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
510,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
511,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.15
512,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.3
513,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
514,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
515,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
516,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
517,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
518,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
519,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
520,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
521,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
522,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
523,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.9
524,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
525,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
526,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.12
527,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
528,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
529,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
530,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
531,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
532,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
533,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.46
534,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
535,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.18
536,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
537,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
538,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.52
539,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.75
540,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
541,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.24
542,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
543,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
544,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
545,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
546,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
547,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
548,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
549,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
550,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.27
551,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.1
552,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
553,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
554,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
555,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
556,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
557,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
558,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
559,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.67
560,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
561,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
562,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
563,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
564,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
565,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.41
566,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
567,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
568,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
569,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
570,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
571,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
572,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.77
573,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
574,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
575,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
576,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",1
577,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
578,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
579,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
580,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.81
581,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
582,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
583,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
584,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
585,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
586,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
587,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
588,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
589,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
590,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.72
591,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
592,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
593,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.82
594,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
595,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
596,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
597,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
598,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
599,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
600,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
601,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
602,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
603,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
604,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
605,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.13
606,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.76
607,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
608,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
609,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.75
610,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
611,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.07
612,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
613,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
614,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
615,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
616,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
617,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.91
618,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
619,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.48
620,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
621,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
622,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.89
623,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
624,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
625,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.02
626,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.99
627,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
628,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
629,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
630,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
631,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
632,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.22
633,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
634,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
635,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
636,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
637,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
638,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
639,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
640,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
641,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.53
642,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.74
643,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
644,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.23
645,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.66
646,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.32
647,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
648,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
649,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
650,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
651,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
652,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.37
653,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
654,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.03
655,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.05
656,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.5
657,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
658,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
659,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.7
660,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
661,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.09
662,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.78
663,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
664,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.31
665,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.19
666,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.35
667,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
668,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.59
669,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
670,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
671,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
672,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
673,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
674,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
675,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.68
676,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
677,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.96
678,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.64
679,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.57
680,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.55
681,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.04
682,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.84
683,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
684,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.56
685,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.26
686,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
687,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.33
688,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
689,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.61
690,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.11
691,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.16
692,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.42
693,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.79
694,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
695,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.92
696,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.93
697,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
698,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.43
699,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.85
700,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
701,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.06
702,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.13
703,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.71
704,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.49
705,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.01
706,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
707,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.14
708,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
709,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.83
710,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
711,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.21
712,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.47
713,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
714,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.44
715,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
716,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.3
717,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.54
718,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
719,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.34
720,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.87
721,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.45
722,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.94
723,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.51
724,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
725,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
726,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.6
727,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.08
728,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.38
729,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.86
730,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
731,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.88
732,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.01
733,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.97
734,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.95
735,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.4
736,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.36
737,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
738,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.02
739,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.25
740,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.8
741,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.73
742,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.63
743,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.58
744,1000,2,"T_Copula",2000,-1.5,"0.5(log(n))^2",0.98
