"iteration","level","d","dgp_name","n_values","tau","L_n_type","stat"
414,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.51
415,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
416,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
417,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
418,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
419,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.51
420,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
421,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
422,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
423,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
424,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
425,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
426,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
427,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
428,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
429,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
430,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
431,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
432,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
433,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
434,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
435,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
436,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
437,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
438,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
439,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
440,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
441,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.66
442,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.55
443,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
444,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
445,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
446,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
447,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
448,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.55
449,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
450,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.53
451,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.04
452,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.35
453,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
454,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
455,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
456,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.49
457,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
458,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
459,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
460,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
461,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
462,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
463,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
464,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
465,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
466,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
467,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
468,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
469,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
470,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
471,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.13
472,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
473,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
474,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
475,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
476,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
477,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
478,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
479,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
480,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
481,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
482,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.42
483,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
484,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
485,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
486,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
487,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
488,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
489,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
490,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
491,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
492,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
493,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
494,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.24
495,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
496,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
497,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
498,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
499,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
500,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
501,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
502,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
503,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
504,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.29
505,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
506,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
507,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
508,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
509,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
510,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
511,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
512,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
513,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
514,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
515,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
516,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
517,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
518,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
519,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
520,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
521,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
522,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
523,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
524,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
525,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
526,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
527,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
528,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
529,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.2
530,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
531,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.34
532,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
533,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
534,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
535,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.26
536,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
537,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
538,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
539,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
540,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
541,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
542,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
543,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
544,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
545,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
546,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
547,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
548,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
549,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
550,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
551,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
552,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
553,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
554,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
555,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
556,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
557,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
558,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.64
559,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
560,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.68
561,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
562,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
563,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
564,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.65
565,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.45
566,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.31
567,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
568,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.45
569,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.03
570,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
571,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
572,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
573,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.81
574,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.51
575,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
576,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
577,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
578,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
579,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.63
580,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
581,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
582,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
583,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
584,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
585,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
586,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
587,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
588,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
589,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.52
590,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.32
591,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
592,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.7
593,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
594,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
595,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.71
596,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
597,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
598,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.13
599,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
600,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
601,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
602,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
603,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
604,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.18
605,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
606,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
607,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
608,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
609,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
610,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
611,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
612,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
613,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.55
614,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
615,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
616,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.19
617,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
618,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.27
619,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
620,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
621,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
622,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.09
623,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
624,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
625,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.83
626,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
627,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
628,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
629,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
630,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
631,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
632,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.11
633,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
634,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
635,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
636,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
637,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.54
638,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.68
639,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.57
640,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.14
641,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
642,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
643,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
644,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
645,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.41
646,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
647,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
648,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.53
649,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
650,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.23
651,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
652,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
653,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.33
654,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
655,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.5
656,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
657,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
658,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
659,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
660,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
661,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
662,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
663,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
664,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
665,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.47
666,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
667,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.34
668,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
669,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
670,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
671,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
672,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
673,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
674,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
675,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.59
676,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
677,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
678,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
679,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
680,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
681,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
682,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.2
683,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
684,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
685,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
686,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
687,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
688,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
689,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
690,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
691,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
692,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
693,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.2
694,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.67
695,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.97
696,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
697,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
698,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
699,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.39
700,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.48
701,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
702,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
703,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.46
704,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
705,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
706,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.25
707,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.36
708,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.73
709,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
710,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
711,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
712,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.77
713,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.52
714,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
715,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.3
716,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
717,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
718,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.62
719,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.56
720,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
721,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.14
722,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
723,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.89
724,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
725,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
726,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.68
727,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
728,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.69
729,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.9
730,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.63
731,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
732,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.28
733,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
734,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
735,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.78
736,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.82
737,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.38
738,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
739,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
740,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.83
741,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.87
742,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.88
743,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
744,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.27
745,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
746,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.58
747,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
748,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
749,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
750,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
751,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
752,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
753,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
754,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.8
755,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.96
756,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.23
757,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
758,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.91
759,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
760,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
761,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
762,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.37
763,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
764,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.74
765,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
766,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.13
767,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.75
768,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
769,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.76
770,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.42
771,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.94
772,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.17
773,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.84
774,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.22
775,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.4
776,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.72
777,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.86
778,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.6
779,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
780,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.79
781,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.95
782,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.92
783,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.99
784,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
785,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.44
786,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.93
787,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.43
788,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
789,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.85
790,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",1
791,1000,5,"Clayton",2000,-1.5,"0.5(log(n))^2",0.98
